posicion,libro,capitulo,versiculo
21340,28,25,22
21341,28,25,22
21342,28,25,22
21343,28,25,22
21344,28,25,22
21345,28,25,22
21346,28,25,22
21347,28,25,22
21348,28,25,22
21349,28,25,22
21350,28,25,22
21351,28,25,22
21352,28,25,22
21353,28,25,22
21354,28,25,22
21355,28,25,23
21356,28,25,23
21357,28,25,23
21358,28,25,23
21359,28,25,23
21360,28,25,23
21361,28,25,23
21362,28,25,23
21363,28,25,23
21364,28,25,23
21365,28,25,23
21366,28,25,23
21367,28,25,23
21368,28,25,23
21369,28,25,23
21370,28,25,23
21371,28,25,23
21372,28,25,23
21373,28,25,23
21374,28,25,23
21375,28,25,23
21376,28,25,23
21377,28,25,23
21378,28,25,23
21379,28,25,23
21380,28,25,23
21381,28,25,23
21382,28,25,23
21383,28,25,23
21384,28,25,23
21385,28,25,23
21386,28,25,23
21387,28,25,23
21388,28,25,24
21389,28,25,24
21390,28,25,24
21391,28,25,24
21392,28,25,24
21393,28,25,24
21394,28,25,24
21395,28,25,24
21396,28,25,24
21397,28,25,24
21398,28,25,24
21399,28,25,24
21400,28,25,24
21401,28,25,24
21402,28,25,24
21403,28,25,24
21404,28,25,24
21405,28,25,24
21406,28,25,24
21407,28,25,24
21408,28,25,24
21409,28,25,24
21410,28,25,24
21411,28,25,24
21412,28,25,24
21413,28,25,24
21414,28,25,24
21415,28,25,24
21416,28,25,24
21417,28,25,24
21418,28,25,24
21419,28,25,24
21420,28,25,24
21421,28,25,24
21422,28,25,24
21423,28,25,24
21424,28,25,25
21425,28,25,25
21426,28,25,25
21427,28,25,25
21428,28,25,25
21429,28,25,25
21430,28,25,25
21431,28,25,25
21432,28,25,25
21433,28,25,25
21434,28,25,25
21435,28,25,25
21436,28,25,25
21437,28,25,25
21438,28,25,25
21439,28,25,25
21440,28,25,25
21441,28,25,25
21442,28,25,25
21443,28,25,25
21444,28,25,25
21445,28,25,25
21446,28,25,25
21447,28,25,25
21448,28,25,25
21449,28,25,25
21450,28,25,25
21451,28,25,25
21452,28,25,25
21453,28,25,25
21454,28,25,25
21455,28,25,25
21456,28,25,25
21457,28,25,25
21458,28,25,26
21459,28,25,26
21460,28,25,26
21461,28,25,26
21462,28,25,26
21463,28,25,26
21464,28,25,26
21465,28,25,26
21466,28,25,26
21467,28,25,26
21468,28,25,26
21469,28,25,26
21470,28,25,26
21471,28,25,26
21472,28,25,26
21473,28,25,26
21474,28,25,26
21475,28,25,26
21476,28,25,26
21477,28,25,26
21478,28,25,26
21479,28,25,26
21480,28,25,26
21481,28,25,26
21482,28,25,26
21483,28,25,26
21484,28,25,26
21485,28,25,26
21486,28,25,26
21487,28,25,26
21488,28,25,27
21489,28,25,27
21490,28,25,27
21491,28,25,27
21492,28,25,27
21493,28,25,27
21494,28,25,27
21495,28,25,27
21496,28,25,27
21497,28,25,27
21498,28,25,27
21499,28,25,27
21500,28,25,27
21501,28,25,27
21502,28,25,27
21503,28,25,27
21504,28,25,27
21505,28,25,27
21506,28,25,27
21507,28,25,27
21508,28,25,27
21509,28,25,27
21510,28,25,27
21511,28,25,27
21512,28,25,27
21513,28,25,27
21514,28,25,27
21515,28,25,27
21516,28,25,28
21517,28,25,28
21518,28,25,28
21519,28,25,28
21520,28,25,28
21521,28,25,28
21522,28,25,28
21523,28,25,28
21524,28,25,28
21525,28,25,28
21526,28,25,28
21527,28,25,28
21528,28,25,28
21529,28,25,28
21530,28,25,28
21531,28,25,28
21532,28,25,28
21533,28,25,28
21534,28,25,28
21535,28,25,28
21536,28,25,28
21537,28,25,28
21538,28,25,28
21539,28,25,28
21540,28,25,28
21541,28,25,28
21542,28,25,28
21543,28,25,28
21544,28,25,28
21545,28,25,28
21546,28,25,28
21547,28,25,28
21548,28,25,28
21549,28,26,1
21550,28,26,1
21551,28,26,1
21552,28,26,1
21553,28,26,1
21554,28,26,1
21555,28,26,1
21556,28,26,1
21557,28,26,1
21558,28,26,1
21559,28,26,1
21560,28,26,1
21561,28,26,1
21562,28,26,1
21563,28,26,1
21564,28,26,1
21565,28,26,1
21566,28,26,1
21567,28,26,1
21568,28,26,1
21569,28,26,1
21570,28,26,1
21571,28,26,1
21572,28,26,1
21573,28,26,1
21574,28,26,1
21575,28,26,1
21576,28,26,1
21577,28,26,1
21578,28,26,1
21579,28,26,1
21580,28,26,1
21581,28,26,1
21582,28,26,1
21583,28,26,1
21584,28,26,2
21585,28,26,2
21586,28,26,2
21587,28,26,2
21588,28,26,2
21589,28,26,2
21590,28,26,2
21591,28,26,2
21592,28,26,2
21593,28,26,2
21594,28,26,2
21595,28,26,2
21596,28,26,2
21597,28,26,2
21598,28,26,2
21599,28,26,2
21600,28,26,2
21601,28,26,2
21602,28,26,2
21603,28,26,2
21604,28,26,2
21605,28,26,2
21606,28,26,2
21607,28,26,2
21608,28,26,2
21609,28,26,2
21610,28,26,2
21611,28,26,2
21612,28,26,2
21613,28,26,2
21614,28,26,2
21615,28,26,2
21616,28,26,2
21617,28,26,2
21618,28,26,3
21619,28,26,3
21620,28,26,3
21621,28,26,3
21622,28,26,3
21623,28,26,3
21624,28,26,3
21625,28,26,3
21626,28,26,3
21627,28,26,3
21628,28,26,3
21629,28,26,3
21630,28,26,3
21631,28,26,3
21632,28,26,3
21633,28,26,3
21634,28,26,3
21635,28,26,3
21636,28,26,3
21637,28,26,3
21638,28,26,3
21639,28,26,3
21640,28,26,3
21641,28,26,3
21642,28,26,3
21643,28,26,3
21644,28,26,3
21645,28,26,3
21646,28,26,4
21647,28,26,4
21648,28,26,4
21649,28,26,4
21650,28,26,4
21651,28,26,4
21652,28,26,4
21653,28,26,4
21654,28,26,4
21655,28,26,4
21656,28,26,4
21657,28,26,4
21658,28,26,4
21659,28,26,4
21660,28,26,4
21661,28,26,4
21662,28,26,4
21663,28,26,4
21664,28,26,4
21665,28,26,4
21666,28,26,4
21667,28,26,4
21668,28,26,4
21669,28,26,4
21670,28,26,4
21671,28,26,4
21672,28,26,4
21673,28,26,4
21674,28,26,5
21675,28,26,5
21676,28,26,5
21677,28,26,5
21678,28,26,5
21679,28,26,5
21680,28,26,5
21681,28,26,5
21682,28,26,5
21683,28,26,5
21684,28,26,5
21685,28,26,5
21686,28,26,5
21687,28,26,5
21688,28,26,5
21689,28,26,5
21690,28,26,5
21691,28,26,5
21692,28,26,5
21693,28,26,5
21694,28,26,5
21695,28,26,5
21696,28,26,5
21697,28,26,5
21698,28,26,5
21699,28,26,5
21700,28,26,5
21701,28,26,5
21702,28,26,6
21703,28,26,6
21704,28,26,6
21705,28,26,6
21706,28,26,6
21707,28,26,6
21708,28,26,6
21709,28,26,6
21710,28,26,6
21711,28,26,6
21712,28,26,6
21713,28,26,6
21714,28,26,6
21715,28,26,6
21716,28,26,6
21717,28,26,6
21718,28,26,6
21719,28,26,6
21720,28,26,6
21721,28,26,6
21722,28,26,6
21723,28,26,6
21724,28,26,6
21725,28,26,6
21726,28,26,6
21727,28,26,6
21728,28,26,6
21729,28,26,6
21730,28,26,6
21731,28,26,6
21732,28,26,7
21733,28,26,7
21734,28,26,7
21735,28,26,7
21736,28,26,7
21737,28,26,7
21738,28,26,7
21739,28,26,7
21740,28,26,7
21741,28,26,7
21742,28,26,7
21743,28,26,7
21744,28,26,7
21745,28,26,7
21746,28,26,7
21747,28,26,7
21748,28,26,7
21749,28,26,7
21750,28,26,7
21751,28,26,7
21752,28,26,7
21753,28,26,7
21754,28,26,7
21755,28,26,7
21756,28,26,7
21757,28,26,8
21758,28,26,8
21759,28,26,8
21760,28,26,8
21761,28,26,8
21762,28,26,8
21763,28,26,8
21764,28,26,8
21765,28,26,8
21766,28,26,8
21767,28,26,8
21768,28,26,8
21769,28,26,8
21770,28,26,8
21771,28,26,8
21772,28,26,8
21773,28,26,8
21774,28,26,8
21775,28,26,8
21776,28,26,8
21777,28,26,8
21778,28,26,8
21779,28,26,8
21780,28,26,8
21781,28,26,8
21782,28,26,8
21783,28,26,8
21784,28,26,8
21785,28,26,8
21786,28,26,9
21787,28,26,9
21788,28,26,9
21789,28,26,9
21790,28,26,9
21791,28,26,9
21792,28,26,9
21793,28,26,9
21794,28,26,9
21795,28,26,9
21796,28,26,9
21797,28,26,9
21798,28,26,9
21799,28,26,9
21800,28,26,9
21801,28,26,9
21802,28,26,9
21803,28,26,9
21804,28,26,9
21805,28,26,9
21806,28,26,9
21807,28,26,9
21808,28,26,9
21809,28,26,9
21810,28,26,9
21811,28,26,9
21812,28,26,10
21813,28,26,10
21814,28,26,10
21815,28,26,10
21816,28,26,10
21817,28,26,10
21818,28,26,10
21819,28,26,10
21820,28,26,10
21821,28,26,10
21822,28,26,10
21823,28,26,10
21824,28,26,10
21825,28,26,10
21826,28,26,10
21827,28,26,10
21828,28,26,10
21829,28,26,10
21830,28,26,10
21831,28,26,10
21832,28,26,10
21833,28,26,10
21834,28,26,10
21835,28,26,10
21836,28,26,10
21837,28,26,10
21838,28,26,11
21839,28,26,11
21840,28,26,11
21841,28,26,11
21842,28,26,11
21843,28,26,11
21844,28,26,11
21845,28,26,11
21846,28,26,11
21847,28,26,11
21848,28,26,11
21849,28,26,11
21850,28,26,11
21851,28,26,11
21852,28,26,11
21853,28,26,11
21854,28,26,11
21855,28,26,11
21856,28,26,11
21857,28,26,11
21858,28,26,11
21859,28,26,11
21860,28,26,11
21861,28,26,11
21862,28,26,11
21863,28,26,12
21864,28,26,12
21865,28,26,12
21866,28,26,12
21867,28,26,12
21868,28,26,12
21869,28,26,12
21870,28,26,12
21871,28,26,12
21872,28,26,12
21873,28,26,12
21874,28,26,12
21875,28,26,12
21876,28,26,12
21877,28,26,12
21878,28,26,12
21879,28,26,12
21880,28,26,12
21881,28,26,12
21882,28,26,12
21883,28,26,12
21884,28,26,12
21885,28,26,12
21886,28,26,12
21887,28,26,12
21888,28,26,12
21889,28,26,12
21890,28,26,12
21891,28,26,12
21892,28,26,13
21893,28,26,13
21894,28,26,13
21895,28,26,13
21896,28,26,13
21897,28,26,13
21898,28,26,13
21899,28,26,13
21900,28,26,13
21901,28,26,13
21902,28,26,13
21903,28,26,13
21904,28,26,13
21905,28,26,13
21906,28,26,13
21907,28,26,13
21908,28,26,13
21909,28,26,13
21910,28,26,13
21911,28,26,13
21912,28,26,13
21913,28,26,13
21914,28,26,13
21915,28,26,13
21916,28,26,13
21917,28,26,14
21918,28,26,14
21919,28,26,14
21920,28,26,14
21921,28,26,14
21922,28,26,14
21923,28,26,14
21924,28,26,14
21925,28,26,14
21926,28,26,14
21927,28,26,14
21928,28,26,14
21929,28,26,14
21930,28,26,14
21931,28,26,14
21932,28,26,14
21933,28,26,14
21934,28,26,14
21935,28,26,14
21936,28,26,14
21937,28,26,14
21938,28,26,14
21939,28,26,14
21940,28,26,14
21941,28,26,15
21942,28,26,15
21943,28,26,15
21944,28,26,15
21945,28,26,15
21946,28,26,15
21947,28,26,15
21948,28,26,15
21949,28,26,15
21950,28,26,15
21951,28,26,15
21952,28,26,15
21953,28,26,15
21954,28,26,15
21955,28,26,15
21956,28,26,15
21957,28,26,15
21958,28,26,15
21959,28,26,15
21960,28,26,15
21961,28,26,15
21962,28,26,15
21963,28,26,15
21964,28,26,15
21965,28,26,15
21966,28,26,15
21967,28,26,15
21968,28,26,15
21969,28,26,15
21970,28,26,16
21971,28,26,16
21972,28,26,16
21973,28,26,16
21974,28,26,16
21975,28,26,16
21976,28,26,16
21977,28,26,16
21978,28,26,16
21979,28,26,16
21980,28,26,16
21981,28,26,16
21982,28,26,16
21983,28,26,16
21984,28,26,16
21985,28,26,16
21986,28,26,16
21987,28,26,16
21988,28,26,16
21989,28,26,16
21990,28,26,16
21991,28,26,16
21992,28,26,16
21993,28,26,16
21994,28,26,16
21995,28,26,17
21996,28,26,17
21997,28,26,17
21998,28,26,17
21999,28,26,17
22000,28,26,17
22001,28,26,17
22002,28,26,17
22003,28,26,17
22004,28,26,17
22005,28,26,17
22006,28,26,17
22007,28,26,17
22008,28,26,17
22009,28,26,17
22010,28,26,17
22011,28,26,17
22012,28,26,17
22013,28,26,17
22014,28,26,17
22015,28,26,17
22016,28,26,17
22017,28,26,17
22018,28,26,17
22019,28,26,17
22020,28,26,17
22021,28,26,17
22022,28,26,17
22023,28,26,17
22024,28,26,17
22025,28,26,18
22026,28,26,18
22027,28,26,18
22028,28,26,18
22029,28,26,18
22030,28,26,18
22031,28,26,18
22032,28,26,18
22033,28,26,18
22034,28,26,18
22035,28,26,18
22036,28,26,18
22037,28,26,18
22038,28,26,18
22039,28,26,18
22040,28,26,18
22041,28,26,18
22042,28,26,18
22043,28,26,18
22044,28,26,18
22045,28,26,18
22046,28,26,18
22047,28,26,18
22048,28,26,19
22049,28,26,19
22050,28,26,19
22051,28,26,19
22052,28,26,19
22053,28,26,19
22054,28,26,19
22055,28,26,19
22056,28,26,19
22057,28,26,19
22058,28,26,19
22059,28,26,19
22060,28,26,19
22061,28,26,19
22062,28,26,19
22063,28,26,19
22064,28,26,19
22065,28,26,19
22066,28,26,19
22067,28,26,19
22068,28,26,19
22069,28,26,19
22070,28,26,19
22071,28,26,19
22072,28,26,19
22073,28,26,19
22074,28,26,19
22075,28,26,19
22076,28,26,20
22077,28,26,20
22078,28,26,20
22079,28,26,20
22080,28,26,20
22081,28,26,20
22082,28,26,20
22083,28,26,20
22084,28,26,20
22085,28,26,20
22086,28,26,20
22087,28,26,20
22088,28,26,20
22089,28,26,20
22090,28,26,20
22091,28,26,20
22092,28,26,20
22093,28,26,20
22094,28,26,20
22095,28,26,20
22096,28,26,20
22097,28,26,20
22098,28,26,20
22099,28,26,20
22100,28,26,20
22101,28,26,20
22102,28,26,20
22103,28,26,20
22104,28,26,20
22105,28,26,20
22106,28,26,20
22107,28,26,21
22108,28,26,21
22109,28,26,21
22110,28,26,21
22111,28,26,21
22112,28,26,21
22113,28,26,21
22114,28,26,21
22115,28,26,21
22116,28,26,21
22117,28,26,21
22118,28,26,21
22119,28,26,21
22120,28,26,21
22121,28,26,21
22122,28,26,21
22123,28,26,21
22124,28,26,21
22125,28,26,21
22126,28,26,21
22127,28,26,21
22128,28,26,21
22129,28,26,21
22130,28,26,21
22131,28,26,21
22132,28,26,21
22133,28,26,21
22134,28,26,21
22135,28,26,21
22136,28,26,21
22137,28,26,21
22138,28,26,21
22139,28,26,21
22140,28,26,21
22141,28,26,21
22142,28,26,21
22143,28,26,21
22144,28,26,21
22145,28,26,21
22146,28,26,21
22147,28,26,21
22148,28,26,21
22149,28,26,22
22150,28,26,22
22151,28,26,22
22152,28,26,22
22153,28,26,22
22154,28,26,22
22155,28,26,22
22156,28,26,22
22157,28,26,22
22158,28,26,22
22159,28,26,22
22160,28,26,22
22161,28,26,22
22162,28,26,22
22163,28,26,22
22164,28,26,22
22165,28,26,22
22166,28,26,22
22167,28,26,22
22168,28,26,22
22169,28,26,22
22170,28,26,22
22171,28,26,22
22172,28,26,22
22173,28,26,22
22174,28,26,22
22175,28,26,22
22176,28,26,22
22177,28,26,22
22178,28,26,22
22179,28,26,23
22180,28,26,23
22181,28,26,23
22182,28,26,23
22183,28,26,23
22184,28,26,23
22185,28,26,23
22186,28,26,23
22187,28,26,23
22188,28,26,23
22189,28,26,23
22190,28,26,23
22191,28,26,23
22192,28,26,23
22193,28,26,23
22194,28,26,23
22195,28,26,23
22196,28,26,23
22197,28,26,23
22198,28,26,23
22199,28,26,23
22200,28,26,23
22201,28,26,23
22202,28,26,23
22203,28,26,23
22204,28,26,23
22205,28,26,23
22206,28,26,23
22207,28,26,23
22208,28,26,23
22209,28,26,23
22210,28,26,23
22211,28,26,24
22212,28,26,24
22213,28,26,24
22214,28,26,24
22215,28,26,24
22216,28,26,24
22217,28,26,24
22218,28,26,24
22219,28,26,24
22220,28,26,24
22221,28,26,24
22222,28,26,24
22223,28,26,24
22224,28,26,24
22225,28,26,24
22226,28,26,24
22227,28,26,24
22228,28,26,24
22229,28,26,24
22230,28,26,24
22231,28,26,24
22232,28,26,24
22233,28,26,24
22234,28,26,24
22235,28,26,24
22236,28,26,24
22237,28,26,24
22238,28,26,24
22239,28,26,24
22240,28,26,24
22241,28,26,24
22242,28,26,24
22243,28,26,24
22244,28,26,25
22245,28,26,25
22246,28,26,25
22247,28,26,25
22248,28,26,25
22249,28,26,25
22250,28,26,25
22251,28,26,25
22252,28,26,25
22253,28,26,25
22254,28,26,25
22255,28,26,25
22256,28,26,25
22257,28,26,25
22258,28,26,25
22259,28,26,25
22260,28,26,25
22261,28,26,25
22262,28,26,25
22263,28,26,25
22264,28,26,25
22265,28,26,25
22266,28,26,25
22267,28,26,25
22268,28,26,25
22269,28,26,25
22270,28,26,25
22271,28,26,25
22272,28,26,25
22273,28,26,25
22274,28,26,25
22275,28,26,25
22276,28,26,25
22277,28,26,26
22278,28,26,26
22279,28,26,26
22280,28,26,26
22281,28,26,26
22282,28,26,26
22283,28,26,26
22284,28,26,26
22285,28,26,26
22286,28,26,26
22287,28,26,26
22288,28,26,26
22289,28,26,26
22290,28,26,26
22291,28,26,26
22292,28,26,26
22293,28,26,26
22294,28,26,26
22295,28,26,26
22296,28,26,26
22297,28,26,26
22298,28,26,26
22299,28,26,26
22300,28,26,26
22301,28,26,26
22302,28,26,26
22303,28,26,27
22304,28,26,27
22305,28,26,27
22306,28,26,27
22307,28,26,27
22308,28,26,27
22309,28,26,27
22310,28,26,27
22311,28,26,27
22312,28,26,27
22313,28,26,27
22314,28,26,27
22315,28,26,27
22316,28,26,27
22317,28,26,27
22318,28,26,27
22319,28,26,27
22320,28,26,27
22321,28,26,27
22322,28,26,27
22323,28,26,27
22324,28,26,27
22325,28,26,27
22326,28,26,27
22327,28,26,27
22328,28,26,27
22329,28,26,28
22330,28,26,28
22331,28,26,28
22332,28,26,28
22333,28,26,28
22334,28,26,28
22335,28,26,28
22336,28,26,28
22337,28,26,28
22338,28,26,28
22339,28,26,28
22340,28,26,28
22341,28,26,28
22342,28,26,28
22343,28,26,28
22344,28,26,28
22345,28,26,28
22346,28,26,28
22347,28,26,28
22348,28,26,28
22349,28,26,28
22350,28,26,28
22351,28,26,28
22352,28,26,28
22353,28,26,28
22354,28,26,28
22355,28,26,28
22356,28,26,28
22357,28,26,28
22358,28,27,1
22359,28,27,1
22360,28,27,1
22361,28,27,1
22362,28,27,1
22363,28,27,1
22364,28,27,1
22365,28,27,1
22366,28,27,1
22367,28,27,1
22368,28,27,1
22369,28,27,1
22370,28,27,1
22371,28,27,1
22372,28,27,1
22373,28,27,1
22374,28,27,1
22375,28,27,1
22376,28,27,1
22377,28,27,1
22378,28,27,1
22379,28,27,1
22380,28,27,1
22381,28,27,1
22382,28,27,1
22383,28,27,1
22384,28,27,1
22385,28,27,1
22386,28,27,1
22387,28,27,2
22388,28,27,2
22389,28,27,2
22390,28,27,2
22391,28,27,2
22392,28,27,2
22393,28,27,2
22394,28,27,2
22395,28,27,2
22396,28,27,2
22397,28,27,2
22398,28,27,2
22399,28,27,2
22400,28,27,2
22401,28,27,2
22402,28,27,2
22403,28,27,2
22404,28,27,2
22405,28,27,2
22406,28,27,2
22407,28,27,2
22408,28,27,2
22409,28,27,2
22410,28,27,2
22411,28,27,2
22412,28,27,3
22413,28,27,3
22414,28,27,3
22415,28,27,3
22416,28,27,3
22417,28,27,3
22418,28,27,3
22419,28,27,3
22420,28,27,3
22421,28,27,3
22422,28,27,3
22423,28,27,3
22424,28,27,3
22425,28,27,3
22426,28,27,3
22427,28,27,3
22428,28,27,3
22429,28,27,3
22430,28,27,3
22431,28,27,3
22432,28,27,3
22433,28,27,3
22434,28,27,3
22435,28,27,3
22436,28,27,3
22437,28,27,3
22438,28,27,3
22439,28,27,3
22440,28,27,3
22441,28,27,3
22442,28,27,3
22443,28,27,4
22444,28,27,4
22445,28,27,4
22446,28,27,4
22447,28,27,4
22448,28,27,4
22449,28,27,4
22450,28,27,4
22451,28,27,4
22452,28,27,4
22453,28,27,4
22454,28,27,4
22455,28,27,4
22456,28,27,4
22457,28,27,4
22458,28,27,4
22459,28,27,4
22460,28,27,4
22461,28,27,4
22462,28,27,4
22463,28,27,4
22464,28,27,4
22465,28,27,4
22466,28,27,4
22467,28,27,4
22468,28,27,4
22469,28,27,4
22470,28,27,4
22471,28,27,4
22472,28,27,4
22473,28,27,4
22474,28,27,5
22475,28,27,5
22476,28,27,5
22477,28,27,5
22478,28,27,5
22479,28,27,5
22480,28,27,5
22481,28,27,5
22482,28,27,5
22483,28,27,5
22484,28,27,5
22485,28,27,5
22486,28,27,5
22487,28,27,5
22488,28,27,5
22489,28,27,5
22490,28,27,5
22491,28,27,5
22492,28,27,5
22493,28,27,5
22494,28,27,5
22495,28,27,5
22496,28,27,5
22497,28,27,6
22498,28,27,6
22499,28,27,6
22500,28,27,6
22501,28,27,6
22502,28,27,6
22503,28,27,6
22504,28,27,6
22505,28,27,6
22506,28,27,6
22507,28,27,6
22508,28,27,6
22509,28,27,6
22510,28,27,6
22511,28,27,6
22512,28,27,6
22513,28,27,6
22514,28,27,6
22515,28,27,6
22516,28,27,6
22517,28,27,6
22518,28,27,6
22519,28,27,6
22520,28,27,6
22521,28,27,6
22522,28,27,6
22523,28,27,6
22524,28,27,6
22525,28,27,6
22526,28,27,6
22527,28,27,6
22528,28,27,7
22529,28,27,7
22530,28,27,7
22531,28,27,7
22532,28,27,7
22533,28,27,7
22534,28,27,7
22535,28,27,7
22536,28,27,7
22537,28,27,7
22538,28,27,7
22539,28,27,7
22540,28,27,7
22541,28,27,7
22542,28,27,7
22543,28,27,7
22544,28,27,7
22545,28,27,7
22546,28,27,7
22547,28,27,7
22548,28,27,7
22549,28,27,7
22550,28,27,7
22551,28,27,7
22552,28,27,7
22553,28,27,7
22554,28,27,7
22555,28,27,7
22556,28,27,7
22557,28,27,7
22558,28,27,8
22559,28,27,8
22560,28,27,8
22561,28,27,8
22562,28,27,8
22563,28,27,8
22564,28,27,8
22565,28,27,8
22566,28,27,8
22567,28,27,8
22568,28,27,8
22569,28,27,8
22570,28,27,8
22571,28,27,8
22572,28,27,8
22573,28,27,8
22574,28,27,8
22575,28,27,8
22576,28,27,8
22577,28,27,8
22578,28,27,8
22579,28,27,8
22580,28,27,8
22581,28,27,8
22582,28,27,8
22583,28,27,8
22584,28,27,8
22585,28,27,8
22586,28,27,8
22587,28,27,8
22588,28,27,9
22589,28,27,9
22590,28,27,9
22591,28,27,9
22592,28,27,9
22593,28,27,9
22594,28,27,9
22595,28,27,9
22596,28,27,9
22597,28,27,9
22598,28,27,9
22599,28,27,9
22600,28,27,9
22601,28,27,9
22602,28,27,9
22603,28,27,9
22604,28,27,9
22605,28,27,9
22606,28,27,9
22607,28,27,9
22608,28,27,9
22609,28,27,9
22610,28,27,9
22611,28,27,9
22612,28,27,9
22613,28,27,9
22614,28,27,9
22615,28,27,9
22616,28,27,9
22617,28,27,10
22618,28,27,10
22619,28,27,10
22620,28,27,10
22621,28,27,10
22622,28,27,10
22623,28,27,10
22624,28,27,10
22625,28,27,10
22626,28,27,10
22627,28,27,10
22628,28,27,10
22629,28,27,10
22630,28,27,10
22631,28,27,10
22632,28,27,10
22633,28,27,10
22634,28,27,10
22635,28,27,10
22636,28,27,10
22637,28,27,10
22638,28,27,10
22639,28,27,10
22640,28,27,10
22641,28,27,10
22642,28,27,10
22643,28,27,10
22644,28,27,10
22645,28,27,10
22646,28,27,10
22647,28,27,10
22648,28,27,10
22649,28,27,10
22650,28,27,10
22651,28,27,10
22652,28,27,10
22653,28,27,10
22654,28,27,10
22655,28,27,10
22656,28,27,10
