posicion,libro,capitulo,versiculo
10975,25,13,9
10976,25,13,9
10977,25,13,9
10978,25,13,9
10979,25,13,9
10980,25,13,9
10981,25,13,9
10982,25,13,9
10983,25,13,9
10984,25,13,9
10985,25,13,9
10986,25,13,9
10987,25,13,9
10988,25,13,9
10989,25,13,9
10990,25,13,9
10991,25,13,9
10992,25,13,9
10993,25,13,9
10994,25,13,9
10995,25,13,9
10996,25,13,9
10997,25,13,9
10998,25,13,9
10999,25,13,9
11000,25,13,9
11001,25,13,9
11002,25,13,9
11003,25,13,9
11004,25,13,9
11005,25,13,9
11006,25,13,9
11007,25,13,9
11008,25,13,9
11009,25,13,9
11010,25,13,9
11011,25,13,9
11012,25,13,9
11013,25,13,9
11014,25,13,9
11015,25,13,9
11016,25,13,9
11017,25,13,9
11018,25,13,9
11019,25,13,9
11020,25,13,9
11021,25,13,9
11022,25,13,9
11023,25,13,9
11024,25,13,9
11025,25,13,9
11026,25,13,9
11027,25,13,9
11028,25,13,9
11029,25,13,9
11030,25,13,9
11031,25,13,9
11032,25,13,9
11033,25,13,9
11034,25,13,9
11035,25,13,9
11036,25,13,9
11037,25,13,9
11038,25,13,9
11039,25,13,9
11040,25,13,9
11041,25,13,9
11042,25,13,9
11043,25,13,9
11044,25,13,9
11045,25,13,9
11046,25,13,9
11047,25,13,9
11048,25,13,9
11049,25,13,9
11050,25,13,9
11051,25,13,9
11052,25,13,9
11053,25,13,9
11054,25,13,9
11055,25,13,9
11056,25,13,9
11057,25,13,9
11058,25,13,9
11059,25,13,9
11060,25,13,9
11061,25,13,9
11062,25,13,9
11063,25,13,9
11064,25,13,9
11065,25,13,9
11066,25,13,9
11067,25,13,9
11068,25,13,9
11069,25,13,9
11070,25,13,9
11071,25,13,9
11072,25,14,1
11073,25,14,1
11074,25,14,1
11075,25,14,1
11076,25,14,1
11077,25,14,1
11078,25,14,1
11079,25,14,1
11080,25,14,1
11081,25,14,1
11082,25,14,1
11083,25,14,1
11084,25,14,1
11085,25,14,1
11086,25,14,1
11087,25,14,1
11088,25,14,1
11089,25,14,1
11090,25,14,1
11091,25,14,1
11092,25,14,1
11093,25,14,1
11094,25,14,1
11095,25,14,1
11096,25,14,1
11097,25,14,1
11098,25,14,2
11099,25,14,2
11100,25,14,2
11101,25,14,2
11102,25,14,2
11103,25,14,2
11104,25,14,2
11105,25,14,2
11106,25,14,2
11107,25,14,2
11108,25,14,2
11109,25,14,2
11110,25,14,2
11111,25,14,2
11112,25,14,2
11113,25,14,2
11114,25,14,2
11115,25,14,2
11116,25,14,2
11117,25,14,2
11118,25,14,2
11119,25,14,2
11120,25,14,2
11121,25,14,2
11122,25,14,2
11123,25,14,2
11124,25,14,2
11125,25,14,2
11126,25,14,2
11127,25,14,2
11128,25,14,2
11129,25,14,2
11130,25,14,2
11131,25,14,2
11132,25,14,2
11133,25,14,2
11134,25,14,2
11135,25,14,2
11136,25,14,2
11137,25,14,2
11138,25,14,2
11139,25,14,2
11140,25,14,2
11141,25,14,2
11142,25,14,2
11143,25,14,2
11144,25,14,2
11145,25,14,2
11146,25,14,2
11147,25,14,2
11148,25,14,2
11149,25,14,2
11150,25,14,2
11151,25,14,2
11152,25,14,2
11153,25,14,2
11154,25,14,2
11155,25,14,2
11156,25,14,2
11157,25,14,2
11158,25,14,2
11159,25,14,2
11160,25,14,2
11161,25,14,2
11162,25,14,2
11163,25,14,2
11164,25,14,2
11165,25,14,2
11166,25,14,2
11167,25,14,2
11168,25,14,2
11169,25,14,2
11170,25,14,2
11171,25,14,2
11172,25,14,2
11173,25,14,2
11174,25,14,2
11175,25,14,2
11176,25,14,2
11177,25,14,2
11178,25,14,2
11179,25,14,2
11180,25,14,2
11181,25,14,2
11182,25,14,2
11183,25,14,2
11184,25,14,2
11185,25,14,2
11186,25,14,2
11187,25,14,2
11188,25,14,2
11189,25,14,2
11190,25,14,2
11191,25,14,2
11192,25,14,2
11193,25,14,2
11194,25,14,2
11195,25,14,2
11196,25,14,2
11197,25,14,2
11198,25,14,2
11199,25,14,2
11200,25,14,3
11201,25,14,3
11202,25,14,3
11203,25,14,3
11204,25,14,3
11205,25,14,3
11206,25,14,3
11207,25,14,3
11208,25,14,3
11209,25,14,3
11210,25,14,3
11211,25,14,3
11212,25,14,3
11213,25,14,3
11214,25,14,3
11215,25,14,3
11216,25,14,3
11217,25,14,3
11218,25,14,3
11219,25,14,3
11220,25,14,3
11221,25,14,3
11222,25,14,3
11223,25,14,3
11224,25,14,3
11225,25,14,3
11226,25,14,3
11227,25,14,3
11228,25,14,3
11229,25,14,3
11230,25,14,3
11231,25,14,3
11232,25,14,3
11233,25,14,3
11234,25,14,3
11235,25,14,3
11236,25,14,3
11237,25,14,4
11238,25,14,4
11239,25,14,4
11240,25,14,4
11241,25,14,4
11242,25,14,4
11243,25,14,4
11244,25,14,4
11245,25,14,4
11246,25,14,4
11247,25,14,4
11248,25,14,4
11249,25,14,4
11250,25,14,4
11251,25,14,4
11252,25,14,4
11253,25,14,4
11254,25,14,4
11255,25,14,4
11256,25,14,4
11257,25,14,4
11258,25,14,4
11259,25,14,4
11260,25,14,4
11261,25,14,4
11262,25,14,4
11263,25,14,4
11264,25,14,4
11265,25,14,4
11266,25,14,4
11267,25,14,4
11268,25,14,4
11269,25,14,4
11270,25,14,4
11271,25,14,4
11272,25,14,4
11273,25,14,4
11274,25,14,4
11275,25,14,4
11276,25,14,4
11277,25,14,4
11278,25,14,4
11279,25,14,4
11280,25,14,4
11281,25,14,4
11282,25,14,4
11283,25,14,4
11284,25,14,4
11285,25,14,4
11286,25,14,4
11287,25,14,4
11288,25,14,4
11289,25,14,4
11290,25,14,4
11291,25,14,4
11292,25,14,4
11293,25,14,4
11294,25,14,4
11295,25,14,4
11296,25,14,4
11297,25,14,4
11298,25,14,4
11299,25,14,4
11300,25,14,4
11301,25,14,4
11302,25,14,4
11303,25,14,4
11304,25,14,4
11305,25,14,4
11306,25,14,4
11307,25,14,4
11308,25,14,4
11309,25,14,4
11310,25,14,4
11311,25,14,4
11312,25,14,4
11313,25,14,4
11314,25,14,4
11315,25,14,4
11316,25,14,4
11317,25,14,4
11318,25,14,4
11319,25,14,4
11320,25,14,4
11321,25,14,4
11322,25,14,4
11323,25,14,4
11324,25,14,4
11325,25,14,4
11326,25,14,4
11327,25,14,4
11328,25,14,4
11329,25,14,4
11330,25,14,4
11331,25,14,4
11332,25,14,4
11333,25,14,4
11334,25,14,4
11335,25,14,4
11336,25,14,4
11337,25,14,4
11338,25,14,4
11339,25,14,4
11340,25,14,4
11341,25,14,4
11342,25,14,4
11343,25,14,5
11344,25,14,5
11345,25,14,5
11346,25,14,5
11347,25,14,5
11348,25,14,5
11349,25,14,5
11350,25,14,5
11351,25,14,5
11352,25,14,5
11353,25,14,5
11354,25,14,5
11355,25,14,5
11356,25,14,5
11357,25,14,5
11358,25,14,5
11359,25,14,5
11360,25,14,5
11361,25,14,5
11362,25,14,5
11363,25,14,5
11364,25,14,5
11365,25,14,5
11366,25,14,5
11367,25,14,5
11368,25,14,5
11369,25,14,5
11370,25,14,5
11371,25,14,5
11372,25,14,5
11373,25,14,5
11374,25,14,5
11375,25,14,5
11376,25,14,5
11377,25,14,5
11378,25,14,5
11379,25,14,5
11380,25,14,5
11381,25,14,5
11382,25,14,5
11383,25,14,5
11384,25,14,5
11385,25,14,5
11386,25,14,5
11387,25,14,5
11388,25,14,5
11389,25,14,5
11390,25,14,5
11391,25,14,5
11392,25,14,5
11393,25,14,5
11394,25,14,5
11395,25,14,5
11396,25,14,5
11397,25,14,5
11398,25,14,5
11399,25,14,5
11400,25,14,5
11401,25,14,5
11402,25,14,5
11403,25,14,5
11404,25,14,5
11405,25,14,5
11406,25,14,5
11407,25,14,5
11408,25,14,5
11409,25,14,5
11410,25,14,5
11411,25,14,5
11412,25,14,5
11413,25,14,5
11414,25,14,5
11415,25,14,5
11416,25,14,5
11417,25,14,5
11418,25,14,5
11419,25,14,5
11420,25,14,5
11421,25,14,5
11422,25,14,5
11423,25,14,5
11424,25,14,5
11425,25,14,5
11426,25,14,5
11427,25,14,5
11428,25,14,5
11429,25,14,6
11430,25,14,6
11431,25,14,6
11432,25,14,6
11433,25,14,6
11434,25,14,6
11435,25,14,6
11436,25,14,6
11437,25,14,6
11438,25,14,6
11439,25,14,6
11440,25,14,6
11441,25,14,6
11442,25,14,6
11443,25,14,6
11444,25,14,6
11445,25,14,6
11446,25,14,6
11447,25,14,6
11448,25,14,6
11449,25,14,6
11450,25,14,6
11451,25,14,6
11452,25,14,6
11453,25,14,6
11454,25,14,6
11455,25,14,6
11456,25,14,6
11457,25,14,6
11458,25,14,6
11459,25,14,6
11460,25,14,6
11461,25,14,6
11462,25,14,6
11463,25,14,6
11464,25,14,6
11465,25,14,6
11466,25,14,6
11467,25,14,7
11468,25,14,7
11469,25,14,7
11470,25,14,7
11471,25,14,7
11472,25,14,7
11473,25,14,7
11474,25,14,7
11475,25,14,7
11476,25,14,7
11477,25,14,7
11478,25,14,7
11479,25,14,7
11480,25,14,7
11481,25,14,7
11482,25,14,7
11483,25,14,7
11484,25,14,7
11485,25,14,7
11486,25,14,7
11487,25,14,7
11488,25,14,7
11489,25,14,7
11490,25,14,7
11491,25,14,7
11492,25,14,7
11493,25,14,7
11494,25,14,7
11495,25,14,7
11496,25,14,7
11497,25,14,7
11498,25,14,7
11499,25,14,7
11500,25,14,7
11501,25,14,7
11502,25,14,7
11503,25,14,7
11504,25,14,7
11505,25,14,7
11506,25,14,7
11507,25,14,7
11508,25,14,7
11509,25,14,7
11510,25,14,7
11511,25,14,7
11512,25,14,7
11513,25,14,7
11514,25,14,7
11515,25,14,7
11516,25,14,7
11517,25,14,7
11518,25,14,8
11519,25,14,8
11520,25,14,8
11521,25,14,8
11522,25,14,8
11523,25,14,8
11524,25,14,8
11525,25,14,8
11526,25,14,8
11527,25,14,8
11528,25,14,8
11529,25,14,8
11530,25,14,8
11531,25,14,8
11532,25,14,8
11533,25,14,8
11534,25,14,8
11535,25,14,8
11536,25,14,8
11537,25,14,8
11538,25,14,8
11539,25,14,8
11540,25,14,8
11541,25,14,8
11542,25,14,8
11543,25,14,8
11544,25,14,8
11545,25,14,8
11546,25,14,8
11547,25,14,8
11548,25,14,8
11549,25,14,8
11550,25,14,8
11551,25,14,8
11552,25,14,8
11553,25,14,8
11554,25,14,8
11555,25,14,8
11556,25,14,8
11557,25,14,8
11558,25,14,8
11559,25,14,8
11560,25,14,8
11561,25,14,8
11562,25,14,8
11563,25,14,8
11564,25,14,8
11565,25,14,8
11566,25,14,8
11567,25,14,8
11568,25,14,8
11569,25,14,8
11570,25,14,8
11571,25,14,8
11572,25,14,8
11573,25,14,8
11574,25,14,8
11575,25,14,8
11576,25,14,8
11577,25,14,8
11578,25,14,8
11579,25,14,8
11580,25,14,8
11581,25,14,8
11582,25,14,8
11583,25,14,8
11584,25,14,8
11585,25,14,8
11586,25,14,8
11587,25,14,8
11588,25,14,8
11589,25,14,8
11590,25,14,8
11591,25,14,8
11592,25,14,8
11593,25,14,9
11594,25,14,9
11595,25,14,9
11596,25,14,9
11597,25,14,9
11598,25,14,9
11599,25,14,9
11600,25,14,9
11601,25,14,9
11602,25,14,9
11603,25,14,9
11604,25,14,9
11605,25,14,9
11606,25,14,9
11607,25,14,9
11608,25,14,9
11609,25,14,9
11610,25,14,9
11611,25,14,9
11612,25,14,9
11613,25,14,9
11614,25,14,9
11615,25,14,9
11616,25,14,9
11617,25,14,9
11618,25,14,9
11619,25,14,9
11620,25,14,9
11621,25,14,9
11622,25,14,9
11623,25,14,9
11624,25,14,9
11625,25,14,9
11626,25,14,9
11627,25,14,9
11628,25,14,9
11629,25,14,9
11630,25,14,9
11631,25,14,9
11632,25,14,9
11633,25,14,9
11634,25,14,9
11635,25,14,9
11636,25,14,9
11637,25,14,9
11638,25,14,9
11639,25,14,10
11640,25,14,10
11641,25,14,10
11642,25,14,10
11643,25,14,10
11644,25,14,10
11645,25,14,10
11646,25,14,10
11647,25,14,10
11648,25,14,10
11649,25,14,10
11650,25,14,10
11651,25,14,10
11652,25,14,10
11653,25,14,10
11654,25,14,10
11655,25,14,10
11656,25,14,10
11657,25,14,10
11658,25,14,10
11659,25,14,10
11660,25,14,10
11661,25,14,10
11662,25,14,10
11663,25,14,10
11664,25,14,10
11665,25,14,10
11666,25,14,10
11667,25,14,10
11668,25,14,10
11669,25,14,10
11670,25,14,10
11671,25,14,10
11672,25,14,10
11673,25,14,10
11674,25,14,10
11675,25,14,10
11676,25,14,10
11677,25,14,10
11678,25,14,10
11679,25,14,10
11680,25,14,10
11681,25,14,10
11682,25,14,10
11683,25,14,10
11684,25,14,10
11685,25,14,10
11686,25,14,10
11687,25,14,10
11688,25,14,10
11689,25,14,10
11690,25,14,10
11691,25,14,10
11692,25,14,10
11693,25,14,10
11694,25,14,10
11695,25,14,10
11696,25,14,10
11697,25,14,10
11698,25,14,10
11699,25,14,10
11700,25,14,10
11701,25,14,10
11702,25,14,10
11703,25,14,10
11704,25,14,10
11705,25,14,10
11706,25,14,10
11707,25,14,10
11708,25,14,10
11709,25,14,10
11710,25,14,10
11711,25,14,10
11712,25,14,10
11713,25,14,10
11714,25,14,10
11715,25,14,10
11716,25,14,10
11717,25,14,10
11718,25,14,10
11719,25,14,10
11720,25,14,10
11721,25,14,10
11722,25,14,10
11723,25,14,10
11724,25,14,10
11725,25,14,10
11726,25,14,10
11727,25,14,10
11728,25,14,10
11729,25,14,10
11730,25,14,10
11731,25,14,10
11732,25,14,10
11733,25,14,10
11734,25,14,10
11735,25,14,10
11736,25,14,10
11737,25,14,10
11738,25,14,10
11739,25,14,10
11740,25,14,10
11741,25,14,10
11742,25,14,11
11743,25,14,11
11744,25,14,11
11745,25,14,11
11746,25,14,11
11747,25,14,11
11748,25,14,11
11749,25,14,11
11750,25,14,11
11751,25,14,11
11752,25,14,11
11753,25,14,11
11754,25,14,11
11755,25,14,11
11756,25,14,11
11757,25,14,11
11758,25,14,11
11759,25,14,11
11760,25,14,11
11761,25,14,11
11762,25,14,11
11763,25,14,11
11764,25,14,11
11765,25,14,11
11766,25,14,11
11767,25,14,11
11768,25,14,11
11769,25,14,11
11770,25,14,11
11771,25,14,11
11772,25,14,11
11773,25,14,11
11774,25,14,11
11775,25,14,11
11776,25,14,11
11777,25,14,12
11778,25,14,12
11779,25,14,12
11780,25,14,12
11781,25,14,12
11782,25,14,12
11783,25,14,12
11784,25,14,12
11785,25,14,12
11786,25,14,12
11787,25,14,12
11788,25,14,12
11789,25,14,12
11790,25,14,12
11791,25,14,12
11792,25,14,12
11793,25,14,12
11794,25,14,12
11795,25,14,12
11796,25,14,12
11797,25,14,12
11798,25,14,12
11799,25,14,12
11800,25,14,12
11801,25,14,12
11802,25,14,12
11803,25,14,12
11804,25,14,12
11805,25,14,12
11806,25,14,12
11807,25,14,12
11808,25,14,12
11809,25,14,12
11810,25,14,12
11811,25,14,12
11812,25,14,12
11813,25,14,12
11814,25,14,12
11815,25,14,12
11816,25,14,12
11817,25,14,12
11818,25,14,12
11819,25,14,12
11820,25,14,12
11821,25,14,12
11822,25,14,12
11823,25,14,12
11824,25,14,12
11825,25,14,12
11826,25,14,12
11827,25,14,12
11828,25,14,12
11829,25,14,12
11830,25,14,12
11831,25,14,12
11832,25,14,12
11833,25,14,12
11834,25,14,12
11835,25,14,12
11836,25,14,12
11837,25,14,12
11838,25,14,12
11839,25,14,12
11840,25,14,12
11841,25,14,12
11842,25,14,12
11843,25,14,12
11844,25,14,12
11845,25,14,12
11846,25,14,12
11847,25,14,12
11848,25,14,12
11849,25,14,12
11850,25,14,12
11851,25,14,12
11852,25,14,12
11853,25,14,12
11854,25,14,12
11855,25,14,12
11856,25,14,12
11857,25,14,12
11858,25,14,12
11859,25,14,12
11860,25,14,12
11861,25,14,12
11862,25,14,12
11863,25,14,12
11864,25,14,12
11865,25,14,12
11866,25,14,12
11867,25,14,12
11868,25,14,12
11869,25,14,12
11870,25,14,12
11871,25,14,12
11872,25,14,12
11873,25,14,12
11874,25,14,12
11875,25,14,12
11876,25,14,13
11877,25,14,13
11878,25,14,13
11879,25,14,13
11880,25,14,13
11881,25,14,13
11882,25,14,13
11883,25,14,13
11884,25,14,13
11885,25,14,13
11886,25,14,13
11887,25,14,13
11888,25,14,13
11889,25,14,13
11890,25,14,13
11891,25,14,13
11892,25,14,13
11893,25,14,13
11894,25,14,13
11895,25,14,13
11896,25,14,13
11897,25,14,13
11898,25,14,13
11899,25,14,13
11900,25,14,13
11901,25,14,13
11902,25,14,13
11903,25,14,13
11904,25,14,13
11905,25,14,13
11906,25,14,13
11907,25,14,13
11908,25,14,13
11909,25,14,13
11910,25,14,13
11911,25,14,13
11912,25,14,13
11913,25,14,13
11914,25,14,13
11915,25,14,13
11916,25,14,13
11917,25,14,13
11918,25,14,13
11919,25,14,13
11920,25,14,13
11921,25,14,13
11922,25,14,13
11923,25,14,13
11924,25,14,13
11925,25,14,13
11926,25,14,13
11927,25,14,13
11928,25,14,13
11929,25,14,13
11930,25,14,13
11931,25,14,13
11932,25,14,13
11933,25,14,13
11934,25,14,13
11935,25,14,13
11936,25,14,13
11937,25,14,13
11938,25,14,13
11939,25,14,14
11940,25,14,14
11941,25,14,14
11942,25,14,14
11943,25,14,14
11944,25,14,14
11945,25,14,14
11946,25,14,14
11947,25,14,14
11948,25,14,14
11949,25,14,14
11950,25,14,14
11951,25,14,14
11952,25,14,14
11953,25,14,14
11954,25,14,14
11955,25,14,14
11956,25,14,14
11957,25,14,14
11958,25,14,14
11959,25,14,14
11960,25,14,14
11961,25,14,14
11962,25,14,14
11963,25,14,14
11964,25,14,14
11965,25,14,14
11966,25,14,14
11967,25,14,14
11968,25,14,14
11969,25,14,14
11970,25,14,14
11971,25,14,14
11972,25,14,14
11973,25,14,14
11974,25,14,14
11975,25,14,14
11976,25,14,14
11977,25,14,14
11978,25,14,14
11979,25,14,14
11980,25,14,14
11981,25,14,14
11982,25,14,14
11983,25,14,14
11984,25,14,14
11985,25,14,14
11986,25,14,14
11987,25,14,14
11988,25,14,14
11989,25,14,14
11990,25,14,14
11991,25,14,14
11992,25,14,14
11993,25,14,14
11994,25,14,14
11995,25,14,15
11996,25,14,15
11997,25,14,15
11998,25,14,15
11999,25,14,15
12000,25,14,15
12001,25,14,15
12002,25,14,15
12003,25,14,15
12004,25,14,15
12005,25,14,15
12006,25,14,15
12007,25,14,15
12008,25,14,15
12009,25,14,15
12010,25,14,15
12011,25,14,15
12012,25,14,15
12013,25,14,15
12014,25,14,15
12015,25,14,15
12016,25,14,15
12017,25,14,15
12018,25,14,15
12019,25,14,15
12020,25,14,15
12021,25,14,15
12022,25,14,15
12023,25,14,15
12024,25,14,15
12025,25,14,15
12026,25,14,15
12027,25,14,15
12028,25,14,15
12029,25,14,15
12030,25,14,15
12031,25,14,15
12032,25,14,15
12033,25,14,15
12034,25,14,15
12035,25,14,15
12036,25,14,15
12037,25,14,15
12038,25,14,15
12039,25,14,15
12040,25,14,15
12041,25,14,15
12042,25,14,15
12043,25,14,15
12044,25,14,15
12045,25,14,15
12046,25,14,15
12047,25,14,15
12048,25,14,15
12049,25,14,15
12050,25,14,15
12051,25,14,15
12052,25,14,15
12053,25,14,15
12054,25,14,15
12055,25,14,15
12056,25,14,15
12057,25,14,15
12058,25,14,16
12059,25,14,16
12060,25,14,16
12061,25,14,16
12062,25,14,16
12063,25,14,16
12064,25,14,16
12065,25,14,16
12066,25,14,16
12067,25,14,16
12068,25,14,16
12069,25,14,16
12070,25,14,16
12071,25,14,16
12072,25,14,16
12073,25,14,16
12074,25,14,16
12075,25,14,16
12076,25,14,16
12077,25,14,16
12078,25,14,16
12079,25,14,16
12080,25,14,16
12081,25,14,16
12082,25,14,16
12083,25,14,16
12084,25,14,16
12085,25,14,16
12086,25,14,16
12087,25,14,16
12088,25,14,16
12089,25,14,16
12090,25,14,16
12091,25,14,16
12092,25,14,16
12093,25,14,16
12094,25,14,16
12095,25,14,16
12096,25,14,16
12097,25,14,16
12098,25,14,16
12099,25,14,16
12100,25,14,16
12101,25,14,16
12102,25,14,16
12103,25,14,16
12104,25,14,16
12105,25,14,16
12106,25,14,16
12107,25,14,16
12108,25,14,16
12109,25,14,16
12110,25,14,16
12111,25,14,16
12112,25,14,16
12113,25,14,16
12114,25,14,16
12115,25,14,16
12116,25,14,16
12117,25,14,16
12118,25,14,16
12119,25,14,16
12120,25,14,16
12121,25,14,16
12122,25,14,16
12123,25,14,16
12124,25,14,16
12125,25,14,16
12126,25,14,16
12127,25,14,16
12128,25,14,16
12129,25,14,16
12130,25,14,16
12131,25,14,16
12132,25,14,16
12133,25,14,16
12134,25,14,16
12135,25,14,16
12136,25,14,16
12137,25,14,17
12138,25,14,17
12139,25,14,17
12140,25,14,17
12141,25,14,17
12142,25,14,17
12143,25,14,17
12144,25,14,17
12145,25,14,17
12146,25,14,17
12147,25,14,17
12148,25,14,17
12149,25,14,17
12150,25,14,17
12151,25,14,17
12152,25,14,17
12153,25,14,17
12154,25,14,17
12155,25,14,17
12156,25,14,17
12157,25,14,17
12158,25,14,17
12159,25,14,17
12160,25,14,17
12161,25,14,17
12162,25,14,17
12163,25,14,17
12164,25,14,17
12165,25,14,17
12166,25,14,17
12167,25,14,17
12168,25,14,17
12169,25,14,17
12170,25,14,17
12171,25,14,17
12172,25,14,17
12173,25,14,17
12174,25,14,17
12175,25,14,17
12176,25,14,17
12177,25,14,17
12178,25,14,17
12179,25,14,17
12180,25,14,17
12181,25,14,17
12182,25,14,17
12183,25,14,17
12184,25,14,17
12185,25,14,17
12186,25,14,17
12187,25,14,17
12188,25,14,17
12189,25,14,17
12190,25,14,17
12191,25,14,17
12192,25,14,17
12193,25,14,17
12194,25,14,17
12195,25,14,17
12196,25,14,17
12197,25,14,17
12198,25,14,17
12199,25,14,17
12200,25,14,17
12201,25,14,17
12202,25,14,17
12203,25,14,17
12204,25,14,17
12205,25,14,17
12206,25,14,17
12207,25,14,18
12208,25,14,18
12209,25,14,18
12210,25,14,18
12211,25,14,18
12212,25,14,18
12213,25,14,18
12214,25,14,18
12215,25,14,18
12216,25,14,18
12217,25,14,18
12218,25,14,18
12219,25,14,18
12220,25,14,18
12221,25,14,18
12222,25,14,18
12223,25,14,18
12224,25,14,18
12225,25,14,18
12226,25,14,18
12227,25,14,18
12228,25,14,18
12229,25,14,18
12230,25,14,18
12231,25,14,18
12232,25,14,18
12233,25,14,18
12234,25,14,18
12235,25,14,18
12236,25,14,18
12237,25,14,18
12238,25,14,18
12239,25,14,18
12240,25,14,18
12241,25,14,18
12242,25,14,18
12243,25,14,18
12244,25,14,18
12245,25,14,18
12246,25,14,18
12247,25,14,18
12248,25,14,18
12249,25,14,18
12250,25,14,18
12251,25,14,18
12252,25,14,18
12253,25,14,18
12254,25,14,18
12255,25,14,18
12256,25,14,18
12257,25,14,18
12258,25,14,18
12259,25,14,18
12260,25,14,18
12261,25,14,18
12262,25,14,18
12263,25,14,18
12264,25,14,18
12265,25,14,18
12266,25,14,18
12267,25,14,18
12268,25,14,18
12269,25,14,18
12270,25,14,18
12271,25,14,18
12272,25,14,18
12273,25,14,18
12274,25,14,18
12275,25,14,18
12276,25,14,18
12277,25,14,18
12278,25,14,18
12279,25,14,18
12280,25,14,18
12281,25,14,18
12282,25,14,18
12283,25,14,18
12284,25,14,18
12285,25,14,18
12286,25,14,18
12287,25,14,19
12288,25,14,19
12289,25,14,19
12290,25,14,19
12291,25,14,19
12292,25,14,19
12293,25,14,19
12294,25,14,19
12295,25,14,19
12296,25,14,19
12297,25,14,19
12298,25,14,19
12299,25,14,19
12300,25,14,19
12301,25,14,19
12302,25,14,19
12303,25,14,19
12304,25,14,19
12305,25,14,19
12306,25,14,19
12307,25,14,19
12308,25,14,19
12309,25,14,19
12310,25,14,19
12311,25,14,19
12312,25,14,19
12313,25,14,19
12314,25,14,19
12315,25,14,19
12316,25,14,19
12317,25,14,19
12318,25,14,19
12319,25,14,19
12320,25,14,19
12321,25,14,19
12322,25,14,19
12323,25,14,19
12324,25,14,19
12325,25,14,19
12326,25,14,19
12327,25,14,19
12328,25,14,19
12329,25,14,19
12330,25,14,19
12331,25,14,19
12332,25,14,19
12333,25,14,19
12334,25,14,19
12335,25,14,19
12336,25,14,20
12337,25,14,20
12338,25,14,20
12339,25,14,20
12340,25,14,20
12341,25,14,20
12342,25,14,20
12343,25,14,20
12344,25,14,20
12345,25,14,20
12346,25,14,20
12347,25,14,20
12348,25,14,20
12349,25,14,20
12350,25,14,20
12351,25,14,20
12352,25,14,20
12353,25,14,20
12354,25,14,20
12355,25,14,20
12356,25,14,20
12357,25,14,20
12358,25,14,20
12359,25,14,20
12360,25,14,20
12361,25,14,20
12362,25,14,20
12363,25,14,20
12364,25,14,20
12365,25,14,20
12366,25,14,20
12367,25,14,20
12368,25,14,20
12369,25,14,20
12370,25,14,20
12371,25,14,20
12372,25,14,20
12373,25,14,20
12374,25,14,20
12375,25,14,20
12376,25,14,20
12377,25,14,20
12378,25,14,20
12379,25,14,20
12380,25,14,20
12381,25,14,20
12382,25,14,20
12383,25,14,20
12384,25,14,20
12385,25,14,20
12386,25,14,20
12387,25,14,20
12388,25,14,20
12389,25,14,20
12390,25,14,20
12391,25,14,20
12392,25,14,20
12393,25,14,20
12394,25,14,20
12395,25,14,20
12396,25,14,20
12397,25,14,20
12398,25,14,20
12399,25,14,20
12400,25,14,20
12401,25,14,21
12402,25,14,21
12403,25,14,21
12404,25,14,21
12405,25,14,21
12406,25,14,21
12407,25,14,21
12408,25,14,21
12409,25,14,21
12410,25,14,21
12411,25,14,21
12412,25,14,21
12413,25,14,21
12414,25,14,21
12415,25,14,21
12416,25,14,21
12417,25,14,21
12418,25,14,21
12419,25,14,21
12420,25,14,21
12421,25,14,21
12422,25,14,21
12423,25,14,21
12424,25,14,21
12425,25,14,21
12426,25,14,21
12427,25,14,21
12428,25,14,21
12429,25,14,21
12430,25,14,21
12431,25,14,21
12432,25,14,21
12433,25,14,21
12434,25,14,21
12435,25,14,21
12436,25,14,21
12437,25,14,21
12438,25,14,21
12439,25,14,21
12440,25,14,21
12441,25,14,21
12442,25,14,21
12443,25,14,21
12444,25,14,21
12445,25,14,21
12446,25,14,21
12447,25,14,21
12448,25,14,21
12449,25,14,21
12450,25,14,21
12451,25,14,21
12452,25,14,21
12453,25,14,21
12454,25,14,21
12455,25,14,21
12456,25,14,21
12457,25,14,21
12458,25,14,21
12459,25,14,21
12460,25,14,21
12461,25,14,21
12462,25,14,21
12463,25,14,21
12464,25,14,21
12465,25,14,21
12466,25,14,21
12467,25,14,21
12468,25,14,21
12469,25,14,21
12470,25,14,21
12471,25,14,21
12472,25,14,21
12473,25,14,21
12474,25,14,21
12475,25,14,21
12476,25,14,21
12477,25,14,21
12478,25,14,21
12479,25,14,21
12480,25,14,21
12481,25,14,21
12482,25,14,21
12483,25,14,21
12484,25,14,21
12485,25,14,21
12486,25,14,21
12487,25,14,21
12488,25,14,21
12489,25,14,21
12490,25,14,21
12491,25,14,21
12492,25,14,21
12493,25,14,21
12494,25,14,21
12495,25,14,21
12496,25,14,21
12497,25,14,21
12498,25,14,21
12499,25,14,21
12500,25,14,21
