posicion,libro,capitulo,versiculo
64207,12,64,8
64208,12,64,8
64209,12,64,8
64210,12,64,8
64211,12,64,8
64212,12,64,8
64213,12,64,8
64214,12,64,8
64215,12,64,8
64216,12,64,8
64217,12,64,8
64218,12,64,8
64219,12,64,8
64220,12,64,8
64221,12,64,8
64222,12,64,8
64223,12,64,9
64224,12,64,9
64225,12,64,9
64226,12,64,9
64227,12,64,9
64228,12,64,9
64229,12,64,9
64230,12,64,9
64231,12,64,9
64232,12,64,9
64233,12,64,9
64234,12,64,9
64235,12,64,9
64236,12,64,9
64237,12,64,9
64238,12,64,9
64239,12,64,9
64240,12,64,9
64241,12,64,9
64242,12,64,9
64243,12,64,9
64244,12,64,9
64245,12,64,9
64246,12,64,9
64247,12,64,9
64248,12,64,9
64249,12,64,9
64250,12,64,9
64251,12,64,9
64252,12,64,9
64253,12,64,9
64254,12,64,9
64255,12,64,9
64256,12,64,9
64257,12,64,9
64258,12,64,9
64259,12,64,10
64260,12,64,10
64261,12,64,10
64262,12,64,10
64263,12,64,10
64264,12,64,10
64265,12,64,10
64266,12,64,10
64267,12,64,10
64268,12,64,10
64269,12,64,10
64270,12,64,10
64271,12,64,10
64272,12,64,10
64273,12,64,10
64274,12,64,10
64275,12,64,10
64276,12,64,10
64277,12,64,10
64278,12,64,10
64279,12,64,10
64280,12,64,10
64281,12,64,10
64282,12,64,10
64283,12,64,10
64284,12,64,10
64285,12,64,10
64286,12,64,10
64287,12,64,10
64288,12,64,10
64289,12,64,10
64290,12,64,10
64291,12,64,10
64292,12,64,10
64293,12,64,10
64294,12,64,10
64295,12,64,10
64296,12,64,10
64297,12,64,10
64298,12,64,10
64299,12,64,10
64300,12,64,10
64301,12,64,10
64302,12,64,10
64303,12,64,10
64304,12,64,10
64305,12,64,10
64306,12,64,10
64307,12,64,10
64308,12,64,10
64309,12,64,10
64310,12,64,10
64311,12,64,10
64312,12,64,10
64313,12,64,10
64314,12,64,10
64315,12,64,10
64316,12,64,10
64317,12,64,11
64318,12,64,11
64319,12,64,11
64320,12,64,11
64321,12,64,11
64322,12,64,11
64323,12,64,11
64324,12,64,11
64325,12,64,11
64326,12,64,11
64327,12,64,11
64328,12,64,11
64329,12,64,11
64330,12,64,11
64331,12,64,11
64332,12,64,11
64333,12,64,11
64334,12,64,11
64335,12,64,11
64336,12,64,11
64337,12,64,11
64338,12,64,11
64339,12,64,11
64340,12,64,11
64341,12,64,11
64342,12,64,11
64343,12,64,11
64344,12,64,11
64345,12,64,11
64346,12,64,11
64347,12,64,11
64348,12,65,1
64349,12,65,1
64350,12,65,1
64351,12,65,1
64352,12,65,1
64353,12,65,1
64354,12,65,1
64355,12,65,1
64356,12,65,1
64357,12,65,1
64358,12,65,1
64359,12,65,1
64360,12,65,1
64361,12,65,1
64362,12,65,1
64363,12,65,1
64364,12,65,1
64365,12,65,1
64366,12,65,1
64367,12,65,1
64368,12,65,1
64369,12,65,1
64370,12,65,1
64371,12,65,1
64372,12,65,1
64373,12,65,1
64374,12,65,1
64375,12,65,1
64376,12,65,1
64377,12,65,1
64378,12,65,1
64379,12,65,1
64380,12,65,1
64381,12,65,1
64382,12,65,1
64383,12,65,1
64384,12,65,1
64385,12,65,1
64386,12,65,1
64387,12,65,1
64388,12,65,1
64389,12,65,1
64390,12,65,1
64391,12,65,1
64392,12,65,1
64393,12,65,1
64394,12,65,1
64395,12,65,1
64396,12,65,1
64397,12,65,1
64398,12,65,1
64399,12,65,1
64400,12,65,1
64401,12,65,1
64402,12,65,1
64403,12,65,2
64404,12,65,2
64405,12,65,2
64406,12,65,2
64407,12,65,2
64408,12,65,2
64409,12,65,2
64410,12,65,2
64411,12,65,2
64412,12,65,2
64413,12,65,2
64414,12,65,2
64415,12,65,2
64416,12,65,2
64417,12,65,2
64418,12,65,2
64419,12,65,2
64420,12,65,2
64421,12,65,2
64422,12,65,2
64423,12,65,2
64424,12,65,2
64425,12,65,2
64426,12,65,2
64427,12,65,2
64428,12,65,2
64429,12,65,2
64430,12,65,2
64431,12,65,2
64432,12,65,2
64433,12,65,2
64434,12,65,2
64435,12,65,2
64436,12,65,2
64437,12,65,2
64438,12,65,2
64439,12,65,2
64440,12,65,2
64441,12,65,2
64442,12,65,2
64443,12,65,2
64444,12,65,2
64445,12,65,2
64446,12,65,2
64447,12,65,2
64448,12,65,2
64449,12,65,2
64450,12,65,2
64451,12,65,3
64452,12,65,3
64453,12,65,3
64454,12,65,3
64455,12,65,3
64456,12,65,3
64457,12,65,3
64458,12,65,3
64459,12,65,3
64460,12,65,3
64461,12,65,3
64462,12,65,3
64463,12,65,3
64464,12,65,3
64465,12,65,3
64466,12,65,3
64467,12,65,3
64468,12,65,3
64469,12,65,3
64470,12,65,3
64471,12,65,3
64472,12,65,3
64473,12,65,3
64474,12,65,3
64475,12,65,3
64476,12,65,3
64477,12,65,3
64478,12,65,3
64479,12,65,3
64480,12,65,3
64481,12,65,3
64482,12,65,3
64483,12,65,3
64484,12,65,3
64485,12,65,3
64486,12,65,3
64487,12,65,3
64488,12,65,3
64489,12,65,3
64490,12,65,3
64491,12,65,3
64492,12,65,3
64493,12,65,3
64494,12,65,3
64495,12,65,3
64496,12,65,3
64497,12,65,3
64498,12,65,3
64499,12,65,3
64500,12,65,4
64501,12,65,4
64502,12,65,4
64503,12,65,4
64504,12,65,4
64505,12,65,4
64506,12,65,4
64507,12,65,4
64508,12,65,4
64509,12,65,4
64510,12,65,4
64511,12,65,4
64512,12,65,4
64513,12,65,4
64514,12,65,4
64515,12,65,4
64516,12,65,4
64517,12,65,4
64518,12,65,4
64519,12,65,4
64520,12,65,4
64521,12,65,4
64522,12,65,4
64523,12,65,4
64524,12,65,4
64525,12,65,4
64526,12,65,4
64527,12,65,4
64528,12,65,4
64529,12,65,4
64530,12,65,4
64531,12,65,4
64532,12,65,4
64533,12,65,4
64534,12,65,4
64535,12,65,4
64536,12,65,4
64537,12,65,4
64538,12,65,4
64539,12,65,4
64540,12,65,4
64541,12,65,4
64542,12,65,4
64543,12,65,4
64544,12,65,4
64545,12,65,4
64546,12,65,4
64547,12,65,4
64548,12,65,4
64549,12,65,4
64550,12,65,4
64551,12,65,4
64552,12,65,4
64553,12,65,4
64554,12,65,4
64555,12,65,4
64556,12,65,4
64557,12,65,5
64558,12,65,5
64559,12,65,5
64560,12,65,5
64561,12,65,5
64562,12,65,5
64563,12,65,5
64564,12,65,5
64565,12,65,5
64566,12,65,5
64567,12,65,5
64568,12,65,5
64569,12,65,5
64570,12,65,5
64571,12,65,5
64572,12,65,5
64573,12,65,5
64574,12,65,5
64575,12,65,5
64576,12,65,5
64577,12,65,5
64578,12,65,5
64579,12,65,5
64580,12,65,5
64581,12,65,5
64582,12,65,5
64583,12,65,5
64584,12,65,5
64585,12,65,5
64586,12,65,5
64587,12,65,5
64588,12,65,5
64589,12,65,5
64590,12,65,5
64591,12,65,5
64592,12,65,5
64593,12,65,5
64594,12,65,5
64595,12,65,5
64596,12,65,5
64597,12,65,5
64598,12,65,5
64599,12,65,5
64600,12,65,5
64601,12,65,5
64602,12,65,5
64603,12,65,5
64604,12,65,5
64605,12,65,5
64606,12,65,5
64607,12,65,6
64608,12,65,6
64609,12,65,6
64610,12,65,6
64611,12,65,6
64612,12,65,6
64613,12,65,6
64614,12,65,6
64615,12,65,6
64616,12,65,6
64617,12,65,6
64618,12,65,6
64619,12,65,6
64620,12,65,6
64621,12,65,6
64622,12,65,6
64623,12,65,6
64624,12,65,6
64625,12,65,6
64626,12,65,6
64627,12,65,6
64628,12,65,6
64629,12,65,6
64630,12,65,6
64631,12,65,6
64632,12,65,6
64633,12,65,6
64634,12,65,6
64635,12,65,6
64636,12,65,6
64637,12,65,6
64638,12,65,6
64639,12,65,6
64640,12,65,6
64641,12,65,6
64642,12,65,6
64643,12,65,6
64644,12,65,6
64645,12,65,6
64646,12,65,7
64647,12,65,7
64648,12,65,7
64649,12,65,7
64650,12,65,7
64651,12,65,7
64652,12,65,7
64653,12,65,7
64654,12,65,7
64655,12,65,7
64656,12,65,7
64657,12,65,7
64658,12,65,7
64659,12,65,7
64660,12,65,7
64661,12,65,7
64662,12,65,7
64663,12,65,7
64664,12,65,7
64665,12,65,7
64666,12,65,7
64667,12,65,7
64668,12,65,7
64669,12,65,7
64670,12,65,7
64671,12,65,7
64672,12,65,7
64673,12,65,7
64674,12,65,7
64675,12,65,7
64676,12,65,7
64677,12,65,7
64678,12,65,7
64679,12,65,7
64680,12,65,7
64681,12,65,7
64682,12,65,7
64683,12,65,7
64684,12,65,7
64685,12,65,7
64686,12,65,7
64687,12,65,7
64688,12,65,7
64689,12,65,7
64690,12,65,7
64691,12,65,7
64692,12,65,7
64693,12,65,7
64694,12,65,7
64695,12,65,7
64696,12,65,7
64697,12,65,7
64698,12,65,7
64699,12,65,7
64700,12,65,7
64701,12,65,7
64702,12,65,7
64703,12,65,7
64704,12,65,7
64705,12,65,7
64706,12,65,7
64707,12,65,7
64708,12,65,7
64709,12,65,7
64710,12,65,7
64711,12,65,7
64712,12,65,7
64713,12,65,7
64714,12,65,7
64715,12,65,7
64716,12,65,7
64717,12,65,7
64718,12,65,7
64719,12,65,7
64720,12,65,7
64721,12,65,7
64722,12,65,7
64723,12,65,7
64724,12,65,7
64725,12,65,7
64726,12,65,7
64727,12,65,7
64728,12,65,7
64729,12,65,8
64730,12,65,8
64731,12,65,8
64732,12,65,8
64733,12,65,8
64734,12,65,8
64735,12,65,8
64736,12,65,8
64737,12,65,8
64738,12,65,8
64739,12,65,8
64740,12,65,8
64741,12,65,8
64742,12,65,8
64743,12,65,8
64744,12,65,8
64745,12,65,8
64746,12,65,8
64747,12,65,8
64748,12,65,8
64749,12,65,8
64750,12,65,8
64751,12,65,8
64752,12,65,8
64753,12,65,8
64754,12,65,8
64755,12,65,8
64756,12,65,8
64757,12,65,8
64758,12,65,8
64759,12,65,8
64760,12,65,8
64761,12,65,8
64762,12,65,8
64763,12,65,8
64764,12,65,8
64765,12,65,8
64766,12,65,8
64767,12,65,8
64768,12,65,8
64769,12,65,8
64770,12,65,8
64771,12,65,8
64772,12,65,8
64773,12,65,8
64774,12,65,8
64775,12,65,8
64776,12,65,8
64777,12,65,8
64778,12,65,8
64779,12,65,8
64780,12,65,8
64781,12,65,8
64782,12,65,8
64783,12,65,8
64784,12,65,8
64785,12,65,8
64786,12,65,8
64787,12,65,8
64788,12,65,8
64789,12,65,8
64790,12,65,8
64791,12,65,8
64792,12,65,8
64793,12,65,8
64794,12,65,8
64795,12,65,8
64796,12,65,8
64797,12,65,8
64798,12,65,8
64799,12,65,8
64800,12,65,8
64801,12,65,8
64802,12,65,8
64803,12,65,8
64804,12,65,8
64805,12,65,8
64806,12,65,9
64807,12,65,9
64808,12,65,9
64809,12,65,9
64810,12,65,9
64811,12,65,9
64812,12,65,9
64813,12,65,9
64814,12,65,9
64815,12,65,9
64816,12,65,9
64817,12,65,9
64818,12,65,9
64819,12,65,9
64820,12,65,9
64821,12,65,9
64822,12,65,9
64823,12,65,9
64824,12,65,9
64825,12,65,9
64826,12,65,9
64827,12,65,9
64828,12,65,9
64829,12,65,9
64830,12,65,9
64831,12,65,9
64832,12,65,9
64833,12,65,9
64834,12,65,9
64835,12,65,9
64836,12,65,9
64837,12,65,9
64838,12,65,9
64839,12,65,9
64840,12,65,9
64841,12,65,9
64842,12,65,9
64843,12,65,9
64844,12,65,9
64845,12,65,9
64846,12,65,9
64847,12,65,9
64848,12,65,9
64849,12,65,9
64850,12,65,9
64851,12,65,9
64852,12,65,9
64853,12,65,9
64854,12,65,9
64855,12,65,9
64856,12,65,9
64857,12,65,9
64858,12,65,9
64859,12,65,10
64860,12,65,10
64861,12,65,10
64862,12,65,10
64863,12,65,10
64864,12,65,10
64865,12,65,10
64866,12,65,10
64867,12,65,10
64868,12,65,10
64869,12,65,10
64870,12,65,10
64871,12,65,10
64872,12,65,10
64873,12,65,10
64874,12,65,10
64875,12,65,10
64876,12,65,10
64877,12,65,10
64878,12,65,10
64879,12,65,10
64880,12,65,10
64881,12,65,10
64882,12,65,10
64883,12,65,10
64884,12,65,10
64885,12,65,10
64886,12,65,10
64887,12,65,10
64888,12,65,10
64889,12,65,10
64890,12,65,10
64891,12,65,10
64892,12,65,10
64893,12,65,10
64894,12,65,10
64895,12,65,10
64896,12,65,10
64897,12,65,10
64898,12,65,10
64899,12,65,10
64900,12,65,10
64901,12,65,10
64902,12,65,10
64903,12,65,11
64904,12,65,11
64905,12,65,11
64906,12,65,11
64907,12,65,11
64908,12,65,11
64909,12,65,11
64910,12,65,11
64911,12,65,11
64912,12,65,11
64913,12,65,11
64914,12,65,11
64915,12,65,11
64916,12,65,11
64917,12,65,11
64918,12,65,11
64919,12,65,11
64920,12,65,11
64921,12,65,11
64922,12,65,11
64923,12,65,11
64924,12,65,11
64925,12,65,11
64926,12,65,11
64927,12,65,11
64928,12,65,11
64929,12,65,11
64930,12,65,11
64931,12,65,11
64932,12,65,11
64933,12,65,11
64934,12,65,11
64935,12,65,11
64936,12,65,11
64937,12,65,11
64938,12,65,11
64939,12,65,11
64940,12,65,11
64941,12,65,11
64942,12,65,11
64943,12,65,11
64944,12,65,11
64945,12,65,11
64946,12,65,11
64947,12,65,11
64948,12,65,11
64949,12,65,11
64950,12,65,11
64951,12,65,11
64952,12,65,11
64953,12,65,11
64954,12,65,11
64955,12,65,11
64956,12,65,11
64957,12,65,11
64958,12,65,12
64959,12,65,12
64960,12,65,12
64961,12,65,12
64962,12,65,12
64963,12,65,12
64964,12,65,12
64965,12,65,12
64966,12,65,12
64967,12,65,12
64968,12,65,12
64969,12,65,12
64970,12,65,12
64971,12,65,12
64972,12,65,12
64973,12,65,12
64974,12,65,12
64975,12,65,12
64976,12,65,12
64977,12,65,12
64978,12,65,12
64979,12,65,12
64980,12,65,12
64981,12,65,12
64982,12,65,12
64983,12,65,12
64984,12,65,12
64985,12,65,12
64986,12,65,12
64987,12,65,12
64988,12,65,12
64989,12,65,12
64990,12,65,12
64991,12,65,12
64992,12,65,12
64993,12,65,12
64994,12,65,12
64995,12,65,12
64996,12,65,12
64997,12,65,12
64998,12,65,12
64999,12,65,12
65000,12,65,12
65001,12,65,12
65002,12,65,12
65003,12,65,12
65004,12,65,12
65005,12,65,12
65006,12,65,12
65007,12,65,12
65008,12,65,12
65009,12,65,12
65010,12,65,12
65011,12,65,12
65012,12,65,12
65013,12,65,12
65014,12,65,12
65015,12,65,12
65016,12,65,12
65017,12,65,12
65018,12,65,12
65019,12,65,12
65020,12,65,12
65021,12,65,12
65022,12,65,12
65023,12,65,12
65024,12,65,12
65025,12,65,12
65026,12,65,12
65027,12,65,12
65028,12,65,12
65029,12,65,12
65030,12,65,12
65031,12,65,12
65032,12,65,12
65033,12,65,12
65034,12,65,12
65035,12,65,12
65036,12,65,12
65037,12,65,12
65038,12,65,12
65039,12,65,12
65040,12,65,12
65041,12,65,12
65042,12,65,12
65043,12,65,12
65044,12,65,12
65045,12,65,12
65046,12,65,13
65047,12,65,13
65048,12,65,13
65049,12,65,13
65050,12,65,13
65051,12,65,13
65052,12,65,13
65053,12,65,13
65054,12,65,13
65055,12,65,13
65056,12,65,13
65057,12,65,13
65058,12,65,13
65059,12,65,13
65060,12,65,13
65061,12,65,13
65062,12,65,13
65063,12,65,13
65064,12,65,13
65065,12,65,13
65066,12,65,13
65067,12,65,13
65068,12,65,13
65069,12,65,13
65070,12,65,13
65071,12,65,13
65072,12,65,13
65073,12,65,13
65074,12,65,13
65075,12,65,13
65076,12,65,13
65077,12,65,13
65078,12,65,13
65079,12,65,13
65080,12,65,13
65081,12,65,13
65082,12,65,13
65083,12,65,13
65084,12,65,13
65085,12,65,13
65086,12,65,13
65087,12,65,13
65088,12,65,13
65089,12,65,13
65090,12,65,13
65091,12,65,13
65092,12,65,13
65093,12,65,13
65094,12,65,13
65095,12,65,13
65096,12,65,13
65097,12,65,13
65098,12,65,13
65099,12,65,13
65100,12,65,13
65101,12,65,13
65102,12,65,13
65103,12,65,13
65104,12,65,13
65105,12,65,13
65106,12,65,13
65107,12,65,13
65108,12,65,13
65109,12,65,13
65110,12,65,13
65111,12,65,13
65112,12,65,13
65113,12,65,13
65114,12,65,13
65115,12,65,13
65116,12,65,13
65117,12,65,13
65118,12,65,13
65119,12,65,13
65120,12,65,13
65121,12,65,13
65122,12,65,13
65123,12,65,14
65124,12,65,14
65125,12,65,14
65126,12,65,14
65127,12,65,14
65128,12,65,14
65129,12,65,14
65130,12,65,14
65131,12,65,14
65132,12,65,14
65133,12,65,14
65134,12,65,14
65135,12,65,14
65136,12,65,14
65137,12,65,14
65138,12,65,14
65139,12,65,14
65140,12,65,14
65141,12,65,14
65142,12,65,14
65143,12,65,14
65144,12,65,14
65145,12,65,14
65146,12,65,14
65147,12,65,14
65148,12,65,14
65149,12,65,14
65150,12,65,14
65151,12,65,14
65152,12,65,14
65153,12,65,14
65154,12,65,14
65155,12,65,14
65156,12,65,14
65157,12,65,14
65158,12,65,14
65159,12,65,14
65160,12,65,14
65161,12,65,14
65162,12,65,14
65163,12,65,14
65164,12,65,14
65165,12,65,14
65166,12,65,14
65167,12,65,14
65168,12,65,14
65169,12,65,15
65170,12,65,15
65171,12,65,15
65172,12,65,15
65173,12,65,15
65174,12,65,15
65175,12,65,15
65176,12,65,15
65177,12,65,15
65178,12,65,15
65179,12,65,15
65180,12,65,15
65181,12,65,15
65182,12,65,15
65183,12,65,15
65184,12,65,15
65185,12,65,15
65186,12,65,15
65187,12,65,15
65188,12,65,15
65189,12,65,15
65190,12,65,15
65191,12,65,15
65192,12,65,15
65193,12,65,15
65194,12,65,15
65195,12,65,15
65196,12,65,15
65197,12,65,15
65198,12,65,15
65199,12,65,15
65200,12,65,15
65201,12,65,15
65202,12,65,15
65203,12,65,15
65204,12,65,15
65205,12,65,15
65206,12,65,15
65207,12,65,15
65208,12,65,15
65209,12,65,15
65210,12,65,15
65211,12,65,15
65212,12,65,15
65213,12,65,15
65214,12,65,15
65215,12,65,15
65216,12,65,15
65217,12,65,15
65218,12,65,15
65219,12,65,15
65220,12,65,15
65221,12,65,16
65222,12,65,16
65223,12,65,16
65224,12,65,16
65225,12,65,16
65226,12,65,16
65227,12,65,16
65228,12,65,16
65229,12,65,16
65230,12,65,16
65231,12,65,16
65232,12,65,16
65233,12,65,16
65234,12,65,16
65235,12,65,16
65236,12,65,16
65237,12,65,16
65238,12,65,16
65239,12,65,16
65240,12,65,16
65241,12,65,16
65242,12,65,16
65243,12,65,16
65244,12,65,16
65245,12,65,16
65246,12,65,16
65247,12,65,16
65248,12,65,16
65249,12,65,16
65250,12,65,16
65251,12,65,16
65252,12,65,16
65253,12,65,16
65254,12,65,16
65255,12,65,16
65256,12,65,16
65257,12,65,16
65258,12,65,16
65259,12,65,16
65260,12,65,16
65261,12,65,16
65262,12,65,16
65263,12,65,16
65264,12,65,16
65265,12,65,16
65266,12,65,16
65267,12,65,16
65268,12,65,16
65269,12,65,16
65270,12,65,16
65271,12,65,16
65272,12,65,16
65273,12,65,16
65274,12,65,16
65275,12,65,16
65276,12,65,16
65277,12,65,16
65278,12,65,16
65279,12,65,16
65280,12,65,16
65281,12,65,16
65282,12,65,16
65283,12,65,16
65284,12,65,16
65285,12,65,16
65286,12,65,16
65287,12,65,16
65288,12,65,16
65289,12,65,16
65290,12,65,16
65291,12,65,16
65292,12,65,16
65293,12,65,16
65294,12,65,16
65295,12,65,16
65296,12,65,16
65297,12,65,16
65298,12,65,16
65299,12,65,16
65300,12,65,16
65301,12,65,17
65302,12,65,17
65303,12,65,17
65304,12,65,17
65305,12,65,17
65306,12,65,17
65307,12,65,17
65308,12,65,17
65309,12,65,17
65310,12,65,17
65311,12,65,17
65312,12,65,17
65313,12,65,17
65314,12,65,17
65315,12,65,17
65316,12,65,17
65317,12,65,17
65318,12,65,17
65319,12,65,17
65320,12,65,17
65321,12,65,17
65322,12,65,17
65323,12,65,17
65324,12,65,17
65325,12,65,17
65326,12,65,17
65327,12,65,17
65328,12,65,17
65329,12,65,17
65330,12,65,17
65331,12,65,17
65332,12,65,17
65333,12,65,17
65334,12,65,17
65335,12,65,17
65336,12,65,17
65337,12,65,17
65338,12,65,17
65339,12,65,17
65340,12,65,17
65341,12,65,17
65342,12,65,17
65343,12,65,17
65344,12,65,17
65345,12,65,17
65346,12,65,17
65347,12,65,17
65348,12,65,17
65349,12,65,17
65350,12,65,17
65351,12,65,17
65352,12,65,17
65353,12,65,17
65354,12,65,17
65355,12,65,17
65356,12,65,17
65357,12,65,18
65358,12,65,18
65359,12,65,18
65360,12,65,18
65361,12,65,18
65362,12,65,18
65363,12,65,18
65364,12,65,18
65365,12,65,18
65366,12,65,18
65367,12,65,18
65368,12,65,18
65369,12,65,18
65370,12,65,18
65371,12,65,18
65372,12,65,18
65373,12,65,18
65374,12,65,18
65375,12,65,18
65376,12,65,18
65377,12,65,18
65378,12,65,18
65379,12,65,18
65380,12,65,18
65381,12,65,18
65382,12,65,18
65383,12,65,18
65384,12,65,18
65385,12,65,18
65386,12,65,18
65387,12,65,18
65388,12,65,18
65389,12,65,18
65390,12,65,18
65391,12,65,18
65392,12,65,18
65393,12,65,18
65394,12,65,18
65395,12,65,18
65396,12,65,18
65397,12,65,18
65398,12,65,18
65399,12,65,18
65400,12,65,18
65401,12,65,18
65402,12,65,18
65403,12,65,18
65404,12,65,18
65405,12,65,18
65406,12,65,18
65407,12,65,18
65408,12,65,18
65409,12,65,18
65410,12,65,18
65411,12,65,18
65412,12,65,18
65413,12,65,18
65414,12,65,18
65415,12,65,19
65416,12,65,19
65417,12,65,19
65418,12,65,19
65419,12,65,19
65420,12,65,19
65421,12,65,19
65422,12,65,19
65423,12,65,19
65424,12,65,19
65425,12,65,19
65426,12,65,19
65427,12,65,19
65428,12,65,19
65429,12,65,19
65430,12,65,19
65431,12,65,19
65432,12,65,19
65433,12,65,19
65434,12,65,19
65435,12,65,19
65436,12,65,19
65437,12,65,19
65438,12,65,19
65439,12,65,19
65440,12,65,19
65441,12,65,19
65442,12,65,19
65443,12,65,19
65444,12,65,19
65445,12,65,19
65446,12,65,19
65447,12,65,19
65448,12,65,19
65449,12,65,19
65450,12,65,19
65451,12,65,19
65452,12,65,19
65453,12,65,19
65454,12,65,19
65455,12,65,19
65456,12,65,19
65457,12,65,19
65458,12,65,19
65459,12,65,19
65460,12,65,19
65461,12,65,19
65462,12,65,20
65463,12,65,20
65464,12,65,20
65465,12,65,20
65466,12,65,20
65467,12,65,20
65468,12,65,20
65469,12,65,20
65470,12,65,20
65471,12,65,20
65472,12,65,20
65473,12,65,20
65474,12,65,20
65475,12,65,20
65476,12,65,20
65477,12,65,20
65478,12,65,20
65479,12,65,20
65480,12,65,20
65481,12,65,20
65482,12,65,20
65483,12,65,20
65484,12,65,20
65485,12,65,20
65486,12,65,20
65487,12,65,20
65488,12,65,20
65489,12,65,20
65490,12,65,20
65491,12,65,20
65492,12,65,20
65493,12,65,20
65494,12,65,20
65495,12,65,20
65496,12,65,20
65497,12,65,20
65498,12,65,20
65499,12,65,20
65500,12,65,20
65501,12,65,20
65502,12,65,20
65503,12,65,20
65504,12,65,20
65505,12,65,20
65506,12,65,20
65507,12,65,20
65508,12,65,20
65509,12,65,20
65510,12,65,20
65511,12,65,20
65512,12,65,20
65513,12,65,20
65514,12,65,20
65515,12,65,20
65516,12,65,20
65517,12,65,20
65518,12,65,20
65519,12,65,20
65520,12,65,20
65521,12,65,20
65522,12,65,20
65523,12,65,20
65524,12,65,20
65525,12,65,20
65526,12,65,20
65527,12,65,20
65528,12,65,20
65529,12,65,20
65530,12,65,20
65531,12,65,20
65532,12,65,20
65533,12,65,20
65534,12,65,20
65535,12,65,20
65536,12,65,21
65537,12,65,21
65538,12,65,21
65539,12,65,21
65540,12,65,21
65541,12,65,21
65542,12,65,21
65543,12,65,21
65544,12,65,21
65545,12,65,21
65546,12,65,21
65547,12,65,21
65548,12,65,21
65549,12,65,21
65550,12,65,21
65551,12,65,21
65552,12,65,21
65553,12,65,21
65554,12,65,21
65555,12,65,21
65556,12,65,21
65557,12,65,21
