posicion,libro,capitulo,versiculo
29446,29,39,24
29447,29,39,24
29448,29,39,24
29449,29,39,24
29450,29,39,24
29451,29,39,24
29452,29,39,24
29453,29,39,24
29454,29,39,24
29455,29,39,24
29456,29,39,24
29457,29,39,24
29458,29,39,24
29459,29,39,24
29460,29,39,24
29461,29,39,24
29462,29,39,24
29463,29,39,24
29464,29,39,24
29465,29,39,25
29466,29,39,25
29467,29,39,25
29468,29,39,25
29469,29,39,25
29470,29,39,25
29471,29,39,25
29472,29,39,25
29473,29,39,25
29474,29,39,25
29475,29,39,25
29476,29,39,25
29477,29,39,25
29478,29,39,25
29479,29,39,25
29480,29,39,25
29481,29,39,25
29482,29,39,25
29483,29,39,25
29484,29,39,25
29485,29,39,25
29486,29,39,25
29487,29,39,25
29488,29,39,25
29489,29,39,25
29490,29,39,25
29491,29,39,25
29492,29,39,25
29493,29,39,25
29494,29,39,25
29495,29,39,25
29496,29,39,25
29497,29,39,25
29498,29,39,25
29499,29,39,25
29500,29,39,25
29501,29,39,25
29502,29,39,25
29503,29,39,25
29504,29,39,25
29505,29,39,25
29506,29,39,26
29507,29,39,26
29508,29,39,26
29509,29,39,26
29510,29,39,26
29511,29,39,26
29512,29,39,26
29513,29,39,26
29514,29,39,26
29515,29,39,26
29516,29,39,26
29517,29,39,26
29518,29,39,26
29519,29,39,26
29520,29,39,26
29521,29,39,26
29522,29,39,26
29523,29,39,26
29524,29,39,26
29525,29,39,26
29526,29,39,26
29527,29,39,26
29528,29,39,26
29529,29,39,26
29530,29,39,26
29531,29,39,26
29532,29,39,26
29533,29,39,26
29534,29,39,26
29535,29,39,26
29536,29,39,26
29537,29,39,27
29538,29,39,27
29539,29,39,27
29540,29,39,27
29541,29,39,27
29542,29,39,27
29543,29,39,27
29544,29,39,27
29545,29,39,27
29546,29,39,27
29547,29,39,27
29548,29,39,27
29549,29,39,27
29550,29,39,27
29551,29,39,27
29552,29,39,27
29553,29,39,27
29554,29,39,27
29555,29,39,27
29556,29,39,27
29557,29,39,27
29558,29,39,27
29559,29,39,27
29560,29,39,27
29561,29,39,27
29562,29,39,28
29563,29,39,28
29564,29,39,28
29565,29,39,28
29566,29,39,28
29567,29,39,28
29568,29,39,28
29569,29,39,28
29570,29,39,28
29571,29,39,28
29572,29,39,28
29573,29,39,28
29574,29,39,28
29575,29,39,28
29576,29,39,28
29577,29,39,28
29578,29,39,28
29579,29,39,28
29580,29,39,28
29581,29,39,28
29582,29,39,28
29583,29,39,28
29584,29,39,28
29585,29,39,28
29586,29,39,28
29587,29,39,28
29588,29,39,29
29589,29,39,29
29590,29,39,29
29591,29,39,29
29592,29,39,29
29593,29,39,29
29594,29,39,29
29595,29,39,29
29596,29,39,29
29597,29,39,29
29598,29,39,29
29599,29,39,29
29600,29,39,29
29601,29,39,29
29602,29,39,29
29603,29,39,29
29604,29,39,29
29605,29,39,29
29606,29,39,29
29607,29,39,29
29608,29,39,29
29609,29,39,29
29610,29,39,29
29611,29,39,29
29612,29,39,29
29613,29,39,30
29614,29,39,30
29615,29,39,30
29616,29,39,30
29617,29,39,30
29618,29,39,30
29619,29,39,30
29620,29,39,30
29621,29,39,30
29622,29,39,30
29623,29,39,30
29624,29,39,30
29625,29,39,30
29626,29,39,30
29627,29,39,30
29628,29,39,30
29629,29,39,30
29630,29,39,30
29631,29,39,30
29632,29,39,30
29633,29,39,30
29634,29,39,30
29635,29,39,30
29636,29,39,30
29637,29,39,30
29638,29,39,30
29639,29,39,30
29640,29,39,30
29641,29,39,30
29642,29,39,30
29643,29,39,30
29644,29,39,30
29645,29,39,30
29646,29,39,30
29647,29,39,30
29648,29,39,30
29649,29,40,1
29650,29,40,1
29651,29,40,1
29652,29,40,1
29653,29,40,1
29654,29,40,1
29655,29,40,1
29656,29,40,1
29657,29,40,1
29658,29,40,1
29659,29,40,1
29660,29,40,1
29661,29,40,1
29662,29,40,1
29663,29,40,1
29664,29,40,1
29665,29,40,1
29666,29,40,1
29667,29,40,1
29668,29,40,2
29669,29,40,2
29670,29,40,2
29671,29,40,2
29672,29,40,2
29673,29,40,2
29674,29,40,2
29675,29,40,2
29676,29,40,2
29677,29,40,2
29678,29,40,2
29679,29,40,2
29680,29,40,2
29681,29,40,2
29682,29,40,2
29683,29,40,2
29684,29,40,2
29685,29,40,2
29686,29,40,2
29687,29,40,2
29688,29,40,2
29689,29,40,2
29690,29,40,2
29691,29,40,2
29692,29,40,2
29693,29,40,2
29694,29,40,2
29695,29,40,3
29696,29,40,3
29697,29,40,3
29698,29,40,3
29699,29,40,3
29700,29,40,3
29701,29,40,3
29702,29,40,3
29703,29,40,3
29704,29,40,3
29705,29,40,3
29706,29,40,3
29707,29,40,3
29708,29,40,3
29709,29,40,3
29710,29,40,3
29711,29,40,3
29712,29,40,3
29713,29,40,3
29714,29,40,4
29715,29,40,4
29716,29,40,4
29717,29,40,4
29718,29,40,4
29719,29,40,4
29720,29,40,4
29721,29,40,4
29722,29,40,4
29723,29,40,4
29724,29,40,4
29725,29,40,4
29726,29,40,4
29727,29,40,4
29728,29,40,4
29729,29,40,4
29730,29,40,4
29731,29,40,4
29732,29,40,4
29733,29,40,4
29734,29,40,4
29735,29,40,4
29736,29,40,4
29737,29,40,4
29738,29,40,4
29739,29,40,5
29740,29,40,5
29741,29,40,5
29742,29,40,5
29743,29,40,5
29744,29,40,5
29745,29,40,5
29746,29,40,5
29747,29,40,5
29748,29,40,5
29749,29,40,5
29750,29,40,5
29751,29,40,5
29752,29,40,5
29753,29,40,5
29754,29,40,5
29755,29,40,5
29756,29,40,5
29757,29,40,5
29758,29,40,5
29759,29,40,5
29760,29,40,5
29761,29,40,5
29762,29,40,5
29763,29,40,5
29764,29,40,5
29765,29,40,5
29766,29,40,5
29767,29,40,5
29768,29,40,6
29769,29,40,6
29770,29,40,6
29771,29,40,6
29772,29,40,6
29773,29,40,6
29774,29,40,6
29775,29,40,6
29776,29,40,6
29777,29,40,6
29778,29,40,6
29779,29,40,6
29780,29,40,6
29781,29,40,6
29782,29,40,6
29783,29,40,6
29784,29,40,6
29785,29,40,6
29786,29,40,6
29787,29,40,6
29788,29,40,6
29789,29,40,6
29790,29,40,6
29791,29,40,6
29792,29,40,6
29793,29,40,6
29794,29,40,6
29795,29,40,6
29796,29,40,6
29797,29,40,6
29798,29,40,6
29799,29,40,7
29800,29,40,7
29801,29,40,7
29802,29,40,7
29803,29,40,7
29804,29,40,7
29805,29,40,7
29806,29,40,7
29807,29,40,7
29808,29,40,7
29809,29,40,7
29810,29,40,7
29811,29,40,7
29812,29,40,7
29813,29,40,7
29814,29,40,7
29815,29,40,7
29816,29,40,7
29817,29,40,7
29818,29,40,7
29819,29,40,7
29820,29,40,7
29821,29,40,7
29822,29,40,7
29823,29,40,7
29824,29,40,7
29825,29,40,7
29826,29,40,8
29827,29,40,8
29828,29,40,8
29829,29,40,8
29830,29,40,8
29831,29,40,8
29832,29,40,8
29833,29,40,8
29834,29,40,8
29835,29,40,8
29836,29,40,8
29837,29,40,8
29838,29,40,8
29839,29,40,8
29840,29,40,8
29841,29,40,8
29842,29,40,8
29843,29,40,8
29844,29,40,8
29845,29,40,8
29846,29,40,8
29847,29,40,8
29848,29,40,8
29849,29,40,8
29850,29,40,8
29851,29,40,8
29852,29,40,9
29853,29,40,9
29854,29,40,9
29855,29,40,9
29856,29,40,9
29857,29,40,9
29858,29,40,9
29859,29,40,9
29860,29,40,9
29861,29,40,9
29862,29,40,9
29863,29,40,9
29864,29,40,9
29865,29,40,9
29866,29,40,9
29867,29,40,9
29868,29,40,9
29869,29,40,9
29870,29,40,9
29871,29,40,9
29872,29,40,9
29873,29,40,9
29874,29,40,9
29875,29,40,9
29876,29,40,9
29877,29,40,10
29878,29,40,10
29879,29,40,10
29880,29,40,10
29881,29,40,10
29882,29,40,10
29883,29,40,10
29884,29,40,10
29885,29,40,10
29886,29,40,10
29887,29,40,10
29888,29,40,10
29889,29,40,10
29890,29,40,10
29891,29,40,10
29892,29,40,10
29893,29,40,10
29894,29,40,10
29895,29,40,10
29896,29,40,10
29897,29,40,10
29898,29,40,10
29899,29,40,10
29900,29,40,10
29901,29,40,10
29902,29,40,11
29903,29,40,11
29904,29,40,11
29905,29,40,11
29906,29,40,11
29907,29,40,11
29908,29,40,11
29909,29,40,11
29910,29,40,11
29911,29,40,11
29912,29,40,11
29913,29,40,11
29914,29,40,11
29915,29,40,11
29916,29,40,11
29917,29,40,11
29918,29,40,11
29919,29,40,11
29920,29,40,11
29921,29,40,11
29922,29,40,11
29923,29,40,11
29924,29,40,11
29925,29,40,11
29926,29,40,11
29927,29,40,11
29928,29,40,11
29929,29,40,11
29930,29,40,12
29931,29,40,12
29932,29,40,12
29933,29,40,12
29934,29,40,12
29935,29,40,12
29936,29,40,12
29937,29,40,12
29938,29,40,12
29939,29,40,12
29940,29,40,12
29941,29,40,12
29942,29,40,12
29943,29,40,12
29944,29,40,12
29945,29,40,12
29946,29,40,12
29947,29,40,12
29948,29,40,12
29949,29,40,12
29950,29,40,12
29951,29,40,12
29952,29,40,12
29953,29,40,12
29954,29,40,12
29955,29,40,12
29956,29,40,12
29957,29,40,12
29958,29,40,13
29959,29,40,13
29960,29,40,13
29961,29,40,13
29962,29,40,13
29963,29,40,13
29964,29,40,13
29965,29,40,13
29966,29,40,13
29967,29,40,13
29968,29,40,13
29969,29,40,13
29970,29,40,13
29971,29,40,13
29972,29,40,13
29973,29,40,13
29974,29,40,13
29975,29,40,13
29976,29,40,13
29977,29,40,13
29978,29,40,13
29979,29,40,13
29980,29,40,13
29981,29,40,13
29982,29,40,14
29983,29,40,14
29984,29,40,14
29985,29,40,14
29986,29,40,14
29987,29,40,14
29988,29,40,14
29989,29,40,14
29990,29,40,14
29991,29,40,14
29992,29,40,14
29993,29,40,14
29994,29,40,14
29995,29,40,14
29996,29,40,14
29997,29,40,14
29998,29,40,14
29999,29,40,14
30000,29,40,14
30001,29,40,14
30002,29,40,14
30003,29,40,14
30004,29,40,14
30005,29,40,15
30006,29,40,15
30007,29,40,15
30008,29,40,15
30009,29,40,15
30010,29,40,15
30011,29,40,15
30012,29,40,15
30013,29,40,15
30014,29,40,15
30015,29,40,15
30016,29,40,15
30017,29,40,15
30018,29,40,15
30019,29,40,15
30020,29,40,15
30021,29,40,15
30022,29,40,15
30023,29,40,15
30024,29,40,15
30025,29,40,15
30026,29,40,15
30027,29,40,15
30028,29,40,15
30029,29,40,15
30030,29,40,15
30031,29,40,15
30032,29,40,15
30033,29,40,15
30034,29,40,15
30035,29,40,15
30036,29,40,15
30037,29,40,15
30038,29,40,16
30039,29,40,16
30040,29,40,16
30041,29,40,16
30042,29,40,16
30043,29,40,16
30044,29,40,16
30045,29,40,16
30046,29,40,16
30047,29,40,16
30048,29,40,16
30049,29,40,16
30050,29,40,16
30051,29,40,16
30052,29,40,16
30053,29,40,16
30054,29,40,16
30055,29,40,16
30056,29,40,16
30057,29,40,16
30058,29,40,16
30059,29,40,16
30060,29,40,16
30061,29,40,16
30062,29,40,16
30063,29,40,16
30064,29,40,16
30065,29,40,16
30066,29,40,17
30067,29,40,17
30068,29,40,17
30069,29,40,17
30070,29,40,17
30071,29,40,17
30072,29,40,17
30073,29,40,17
30074,29,40,17
30075,29,40,17
30076,29,40,17
30077,29,40,17
30078,29,40,17
30079,29,40,17
30080,29,40,17
30081,29,40,17
30082,29,40,17
30083,29,40,17
30084,29,40,17
30085,29,40,17
30086,29,40,17
30087,29,40,17
30088,29,40,17
30089,29,40,17
30090,29,40,17
30091,29,40,17
30092,29,40,17
30093,29,40,17
30094,29,40,17
30095,29,40,17
30096,29,40,17
30097,29,40,17
30098,29,40,18
30099,29,40,18
30100,29,40,18
30101,29,40,18
30102,29,40,18
30103,29,40,18
30104,29,40,18
30105,29,40,18
30106,29,40,18
30107,29,40,18
30108,29,40,18
30109,29,40,18
30110,29,40,18
30111,29,40,18
30112,29,40,18
30113,29,40,18
30114,29,40,18
30115,29,40,18
30116,29,40,18
30117,29,40,18
30118,29,40,18
30119,29,40,18
30120,29,40,18
30121,29,40,18
30122,29,40,18
30123,29,40,18
30124,29,40,18
30125,29,40,18
30126,29,40,18
30127,29,40,19
30128,29,40,19
30129,29,40,19
30130,29,40,19
30131,29,40,19
30132,29,40,19
30133,29,40,19
30134,29,40,19
30135,29,40,19
30136,29,40,19
30137,29,40,19
30138,29,40,19
30139,29,40,19
30140,29,40,19
30141,29,40,19
30142,29,40,19
30143,29,40,19
30144,29,40,19
30145,29,40,19
30146,29,40,19
30147,29,40,19
30148,29,40,19
30149,29,40,19
30150,29,40,19
30151,29,40,19
30152,29,40,20
30153,29,40,20
30154,29,40,20
30155,29,40,20
30156,29,40,20
30157,29,40,20
30158,29,40,20
30159,29,40,20
30160,29,40,20
30161,29,40,20
30162,29,40,20
30163,29,40,20
30164,29,40,20
30165,29,40,20
30166,29,40,20
30167,29,40,20
30168,29,40,20
30169,29,40,20
30170,29,40,20
30171,29,40,20
30172,29,40,20
30173,29,40,20
30174,29,40,20
30175,29,40,20
30176,29,40,20
30177,29,40,20
30178,29,40,20
30179,29,40,20
30180,29,40,20
30181,29,40,20
30182,29,40,20
30183,29,40,20
30184,29,40,21
30185,29,40,21
30186,29,40,21
30187,29,40,21
30188,29,40,21
30189,29,40,21
30190,29,40,21
30191,29,40,21
30192,29,40,21
30193,29,40,21
30194,29,40,21
30195,29,40,21
30196,29,40,21
30197,29,40,21
30198,29,40,21
30199,29,40,21
30200,29,40,21
30201,29,40,21
30202,29,40,21
30203,29,40,21
30204,29,40,21
30205,29,40,21
30206,29,40,21
30207,29,40,22
30208,29,40,22
30209,29,40,22
30210,29,40,22
30211,29,40,22
30212,29,40,22
30213,29,40,22
30214,29,40,22
30215,29,40,22
30216,29,40,22
30217,29,40,22
30218,29,40,22
30219,29,40,22
30220,29,40,22
30221,29,40,22
30222,29,40,22
30223,29,40,22
30224,29,40,22
30225,29,40,22
30226,29,40,22
30227,29,40,22
30228,29,40,22
30229,29,40,22
30230,29,40,22
30231,29,40,22
30232,29,40,22
30233,29,40,22
30234,29,40,23
30235,29,40,23
30236,29,40,23
30237,29,40,23
30238,29,40,23
30239,29,40,23
30240,29,40,23
30241,29,40,23
30242,29,40,23
30243,29,40,23
30244,29,40,23
30245,29,40,23
30246,29,40,23
30247,29,40,23
30248,29,40,23
30249,29,40,23
30250,29,40,23
30251,29,40,23
30252,29,40,23
30253,29,40,23
30254,29,40,23
30255,29,40,23
30256,29,40,23
30257,29,40,23
30258,29,40,23
30259,29,40,23
30260,29,40,23
30261,29,40,23
30262,29,40,23
30263,29,40,23
30264,29,40,23
30265,29,40,23
30266,29,40,23
30267,29,40,23
30268,29,40,23
30269,29,40,23
30270,29,40,24
30271,29,40,24
30272,29,40,24
30273,29,40,24
30274,29,40,24
30275,29,40,24
30276,29,40,24
30277,29,40,24
30278,29,40,24
30279,29,40,24
30280,29,40,24
30281,29,40,24
30282,29,40,24
30283,29,40,24
30284,29,40,24
30285,29,40,24
30286,29,40,24
30287,29,40,24
30288,29,40,24
30289,29,40,24
30290,29,40,24
30291,29,40,24
30292,29,40,24
30293,29,40,24
30294,29,40,25
30295,29,40,25
30296,29,40,25
30297,29,40,25
30298,29,40,25
30299,29,40,25
30300,29,40,25
30301,29,40,25
30302,29,40,25
30303,29,40,25
30304,29,40,25
30305,29,40,25
30306,29,40,25
30307,29,40,25
30308,29,40,25
30309,29,40,25
30310,29,40,25
30311,29,40,25
30312,29,40,25
30313,29,40,25
30314,29,40,25
30315,29,40,25
30316,29,40,25
30317,29,40,25
30318,29,40,25
30319,29,40,25
30320,29,40,25
30321,29,40,26
30322,29,40,26
30323,29,40,26
30324,29,40,26
30325,29,40,26
30326,29,40,26
30327,29,40,26
30328,29,40,26
30329,29,40,26
30330,29,40,26
30331,29,40,26
30332,29,40,26
30333,29,40,26
30334,29,40,26
30335,29,40,26
30336,29,40,26
30337,29,40,26
30338,29,40,26
30339,29,40,26
30340,29,40,26
30341,29,40,26
30342,29,40,26
30343,29,40,26
30344,29,40,26
30345,29,40,26
30346,29,40,26
30347,29,40,26
30348,29,40,27
30349,29,40,27
30350,29,40,27
30351,29,40,27
30352,29,40,27
30353,29,40,27
30354,29,40,27
30355,29,40,27
30356,29,40,27
30357,29,40,27
30358,29,40,27
30359,29,40,27
30360,29,40,27
30361,29,40,27
30362,29,40,27
30363,29,40,27
30364,29,40,27
30365,29,40,27
30366,29,40,27
30367,29,40,27
30368,29,40,27
30369,29,40,27
30370,29,40,27
30371,29,40,27
30372,29,40,27
30373,29,40,27
30374,29,40,27
30375,29,40,27
30376,29,40,27
30377,29,40,27
30378,29,40,28
30379,29,40,28
30380,29,40,28
30381,29,40,28
30382,29,40,28
30383,29,40,28
30384,29,40,28
30385,29,40,28
30386,29,40,28
30387,29,40,28
30388,29,40,28
30389,29,40,28
30390,29,40,28
30391,29,40,28
30392,29,40,28
30393,29,40,28
30394,29,40,28
30395,29,40,28
30396,29,40,28
30397,29,40,28
30398,29,40,28
30399,29,40,28
30400,29,40,28
30401,29,40,28
30402,29,40,28
30403,29,40,29
30404,29,40,29
30405,29,40,29
30406,29,40,29
30407,29,40,29
30408,29,40,29
30409,29,40,29
30410,29,40,29
30411,29,40,29
30412,29,40,29
30413,29,40,29
30414,29,40,29
30415,29,40,29
30416,29,40,29
30417,29,40,29
30418,29,40,29
30419,29,40,29
30420,29,40,29
30421,29,40,29
30422,29,40,29
30423,29,40,29
30424,29,40,29
30425,29,40,29
30426,29,40,29
30427,29,40,29
30428,29,40,29
30429,29,40,29
30430,29,40,30
30431,29,40,30
30432,29,40,30
30433,29,40,30
30434,29,40,30
30435,29,40,30
30436,29,40,30
30437,29,40,30
30438,29,40,30
30439,29,40,30
30440,29,40,30
30441,29,40,30
30442,29,40,30
30443,29,40,30
30444,29,40,30
30445,29,40,30
30446,29,40,30
30447,29,40,30
30448,29,40,30
30449,29,40,30
30450,29,40,30
30451,29,40,30
30452,29,40,30
30453,29,40,30
30454,29,40,30
30455,29,40,30
30456,29,40,30
30457,29,40,30
30458,29,40,31
30459,29,40,31
30460,29,40,31
30461,29,40,31
30462,29,40,31
30463,29,40,31
30464,29,40,31
30465,29,40,31
30466,29,40,31
30467,29,40,31
30468,29,40,31
30469,29,40,31
30470,29,40,31
30471,29,40,31
30472,29,40,31
30473,29,40,31
30474,29,40,31
30475,29,40,31
30476,29,40,31
30477,29,40,31
30478,29,40,31
30479,29,40,31
30480,29,40,31
30481,29,40,31
30482,29,40,31
30483,29,40,31
30484,29,40,31
30485,29,40,31
30486,29,40,32
30487,29,40,32
30488,29,40,32
30489,29,40,32
30490,29,40,32
30491,29,40,32
30492,29,40,32
30493,29,40,32
30494,29,40,32
30495,29,40,32
30496,29,40,32
30497,29,40,32
30498,29,40,32
30499,29,40,32
30500,29,40,32
30501,29,40,32
30502,29,40,32
30503,29,40,32
30504,29,40,32
30505,29,40,32
30506,29,40,32
30507,29,40,32
30508,29,40,32
30509,29,40,32
30510,29,41,1
30511,29,41,1
30512,29,41,1
30513,29,41,1
30514,29,41,1
30515,29,41,1
30516,29,41,1
30517,29,41,1
30518,29,41,1
30519,29,41,1
30520,29,41,1
30521,29,41,1
30522,29,41,1
30523,29,41,1
30524,29,41,1
30525,29,41,1
30526,29,41,1
30527,29,41,1
30528,29,41,1
30529,29,41,1
30530,29,41,1
30531,29,41,1
30532,29,41,1
30533,29,41,1
30534,29,41,1
30535,29,41,2
30536,29,41,2
30537,29,41,2
30538,29,41,2
30539,29,41,2
30540,29,41,2
30541,29,41,2
30542,29,41,2
30543,29,41,2
30544,29,41,2
30545,29,41,2
30546,29,41,2
30547,29,41,2
30548,29,41,2
30549,29,41,2
30550,29,41,2
30551,29,41,2
30552,29,41,2
30553,29,41,2
30554,29,41,2
30555,29,41,2
30556,29,41,2
30557,29,41,2
30558,29,41,2
30559,29,41,2
30560,29,41,2
30561,29,41,2
30562,29,41,2
30563,29,41,2
30564,29,41,3
30565,29,41,3
30566,29,41,3
30567,29,41,3
30568,29,41,3
30569,29,41,3
30570,29,41,3
30571,29,41,3
30572,29,41,3
30573,29,41,3
30574,29,41,3
30575,29,41,3
30576,29,41,3
30577,29,41,3
30578,29,41,3
30579,29,41,3
30580,29,41,3
30581,29,41,3
30582,29,41,3
30583,29,41,3
30584,29,41,3
30585,29,41,3
30586,29,41,3
30587,29,41,3
30588,29,41,3
30589,29,41,3
30590,29,41,3
30591,29,41,3
30592,29,41,3
30593,29,41,4
30594,29,41,4
30595,29,41,4
30596,29,41,4
30597,29,41,4
30598,29,41,4
30599,29,41,4
30600,29,41,4
30601,29,41,4
30602,29,41,4
30603,29,41,4
30604,29,41,4
30605,29,41,4
30606,29,41,4
30607,29,41,4
30608,29,41,4
30609,29,41,4
30610,29,41,4
30611,29,41,4
30612,29,41,4
30613,29,41,4
30614,29,41,4
30615,29,41,4
30616,29,41,4
30617,29,41,4
30618,29,41,4
30619,29,41,4
30620,29,41,4
30621,29,41,4
30622,29,41,4
30623,29,41,4
30624,29,41,5
30625,29,41,5
30626,29,41,5
30627,29,41,5
30628,29,41,5
30629,29,41,5
30630,29,41,5
30631,29,41,5
30632,29,41,5
30633,29,41,5
30634,29,41,5
30635,29,41,5
30636,29,41,5
30637,29,41,5
30638,29,41,5
30639,29,41,5
30640,29,41,5
30641,29,41,5
30642,29,41,5
30643,29,41,5
30644,29,41,5
30645,29,41,5
30646,29,41,5
30647,29,41,5
30648,29,41,5
30649,29,41,5
30650,29,41,5
30651,29,41,6
30652,29,41,6
30653,29,41,6
30654,29,41,6
30655,29,41,6
30656,29,41,6
30657,29,41,6
30658,29,41,6
30659,29,41,6
30660,29,41,6
30661,29,41,6
30662,29,41,6
30663,29,41,6
30664,29,41,6
30665,29,41,6
30666,29,41,6
30667,29,41,6
30668,29,41,6
30669,29,41,6
30670,29,41,6
30671,29,41,6
30672,29,41,6
30673,29,41,6
30674,29,41,6
30675,29,41,6
30676,29,41,6
30677,29,41,6
30678,29,41,7
30679,29,41,7
30680,29,41,7
30681,29,41,7
30682,29,41,7
30683,29,41,7
30684,29,41,7
30685,29,41,7
30686,29,41,7
30687,29,41,7
30688,29,41,7
30689,29,41,7
30690,29,41,7
30691,29,41,7
30692,29,41,7
30693,29,41,7
30694,29,41,7
30695,29,41,7
30696,29,41,7
30697,29,41,7
30698,29,41,7
30699,29,41,7
30700,29,41,7
30701,29,41,7
30702,29,41,8
30703,29,41,8
30704,29,41,8
30705,29,41,8
30706,29,41,8
30707,29,41,8
30708,29,41,8
30709,29,41,8
30710,29,41,8
30711,29,41,8
30712,29,41,8
30713,29,41,8
30714,29,41,8
30715,29,41,8
30716,29,41,8
30717,29,41,8
30718,29,41,8
30719,29,41,8
30720,29,41,8
30721,29,41,8
30722,29,41,8
30723,29,41,8
30724,29,41,8
30725,29,41,8
30726,29,41,8
30727,29,41,8
30728,29,41,8
30729,29,41,9
30730,29,41,9
30731,29,41,9
30732,29,41,9
30733,29,41,9
30734,29,41,9
30735,29,41,9
30736,29,41,9
30737,29,41,9
30738,29,41,9
30739,29,41,9
30740,29,41,9
30741,29,41,9
30742,29,41,9
30743,29,41,9
30744,29,41,9
30745,29,41,9
30746,29,41,9
30747,29,41,9
30748,29,41,9
30749,29,41,9
30750,29,41,9
