posicion,libro,capitulo,versiculo
10975,33,12,13
10976,33,12,13
10977,33,12,13
10978,33,12,13
10979,33,12,13
10980,33,12,14
10981,33,12,14
10982,33,12,14
10983,33,12,14
10984,33,12,14
10985,33,12,14
10986,33,12,14
10987,33,12,14
10988,33,12,14
10989,33,12,14
10990,33,12,14
10991,33,12,14
10992,33,12,14
10993,33,12,14
10994,33,12,14
10995,33,12,14
10996,33,12,14
10997,33,12,14
10998,33,12,14
10999,33,12,14
11000,33,12,14
11001,33,12,14
11002,33,12,14
11003,33,12,14
11004,33,12,14
11005,33,12,14
11006,33,12,14
11007,33,12,14
11008,33,12,14
11009,33,12,14
11010,33,12,14
11011,33,12,14
11012,33,12,14
11013,33,12,14
11014,33,12,14
11015,33,12,14
11016,33,12,14
11017,33,12,14
11018,33,12,14
11019,33,12,14
11020,33,12,14
11021,33,12,14
